TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219,831921;225,751122;149,96715;169,319398;186,301505;149,181678;176,667043;250,493823;127,866239;132,828219;270,430093;268,649525;170,893191;200,753272;201,067371;160,453833;201,871443;222,148061;162,702774;133,311967;182,251446;87,446725;187,307476;188,904294;200,713972;163,160572;156,735423;141,18611;156,100401;134,787061
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,712344;213,161672;141,923732;160,979131;176,843143;141,12671;167,917953;235,940431;118,930549;124,185328;254,294283;252,655014;162,478;190,147939;190,437138;152,392715;191,17746;209,844586;154,594182;124,695101;173,107033;74,96865;177,769389;179,239533;190,11179;155,040355;148,71818;132,922343;148,086458;126,24647
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,951012;201,659718;139,136518;156,418099;170,277294;138,399196;162,5287;221,342415;117,525505;122,518235;237,201701;235,785257;157,746194;181,773923;182,023822;148,71908;182,663494;198,793455;150,707622;123,001158;167,044132;75,05805;171,077766;172,348111;181,742648;151,109471;145,378593;130,754402;144,801621;124,469052
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,993041;200,404748;141,099261;157,902943;171,001566;140,371989;163,714295;218,84605;119,544122;124,561077;233,705065;232,37787;159,172013;181,773173;182,007322;150,479848;182,606645;197,719234;152,407715;125,04535;167,968653;76,401069;171,751638;172,941883;181,743923;152,796364;147,225911;132,792744;146,662138;126,516169
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,544183;214,648691;157,941193;174,866451;187,292551;157,187596;180,454903;231,805998;135,128834;140,512088;245,630467;244,395672;176,099296;197,314386;197,53226;167,51768;198,089808;212,150226;169,447947;141,029661;184,463037;87,829749;187,990648;189,098019;197,287161;169,835321;164,228493;149,257128;163,65482;142,59963
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,996034;283,435716;221,524289;240,315689;253,846085;220,680317;246,428539;301,993717;195,815067;201,906167;316,946782;315,611263;241,668758;264,686241;264,921815;232,201021;265,524963;280,733252;234,340088;202,491165;250,782647;141,845058;254,601257;255,799002;264,656766;234,768711;228,545161;211,772678;227,906163;204,264908
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;386,860378;393,345977;311,505029;331,701398;350,121625;310,704407;339,610342;420,456268;289,441242;294,319748;442,300231;440,349189;333,385066;365,956011;366,300185;322,332736;367,181281;389,398142;324,690276;294,797421;345,690042;250,351849;351,223595;352,973263;365,913036;325,171774;318,462826;302,629564;317,805304;296,25639
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;427,215316;434,553812;338,538521;364,268293;385,644632;337,46115;373,622256;465,229364;307,42812;314,542442;489,945965;487,738424;366,28961;403,561911;403,951384;352,681814;404,94828;430,08683;355,653677;315,232514;380,612978;247,090187;386,892027;388,871795;403,513236;356,25585;347,719609;326,36592;346,866188;317,332356
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,587952;378,949484;318,524626;336,649953;349,8802;317,715529;342,60808;397,181236;293,984274;299,782276;411,871353;410,559308;337,965673;360,529708;360,761157;328,792985;361,353655;376,29457;330,858927;300,339599;346,872638;242,275731;350,622023;351,798768;360,500758;331,273375;325,269424;309,192938;324,654501;302,029792
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;318,194102;321,950087;271,725038;285,806982;296,917137;271,119266;290,722987;337,650524;253,85261;257,999718;350,301024;349,171153;286,878352;306,087726;306,287075;279,564007;306,797298;319,663796;281,1816;258,400291;294,336323;217,933303;297,55576;298,569006;306,062826;281,507999;276,839193;264,819216;276,36767;259,617537
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,255364;218,558876;175,414998;186,931052;196,541589;174,93395;191,132535;232,367971;161,552354;164,718091;243,494626;242,500805;187,838324;204,607357;204,782706;181,737998;205,231429;216,547984;183,068793;165,02529;194,276898;134,522312;197,103112;197,994408;204,585457;183,338567;179,517707;169,984645;179,136108;165,960161
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;108,051768;111,728928;64,411092;76,634468;87,221576;63,911144;81,227375;127,099892;50,251599;53,445686;139,484892;138,378721;77,620265;96,19949;96,394639;71,058016;96,894137;109,490637;72,47641;53,756635;84,704361;24,324428;87,846549;88,83857;96,175115;72,764784;68,707225;58,807115;68,305077;54,704406
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;103,027838;107,093197;55,676927;68,434676;79,99918;55,169179;73,406031;124,086554;41,636908;44,749321;137,778874;136,555929;69,494047;89,924565;90,140264;62,528525;90,692562;104,618582;64,016669;45,053895;77,220741;17,473355;80,689927;81,786648;89,897565;64,320418;60,08286;50,04085;59,666986;45,983741
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,866316;118,8494;67,739429;80,857777;92,303181;67,205131;85,815632;135,499183;52,662389;56,054551;148,914604;147,716409;81,920672;102,027942;102,239366;74,859151;102,780414;116,424884;76,382619;56,385074;89,577167;25,245124;92,980053;94,054649;102,001542;76,692593;72,337511;61,759478;71,906562;57,392695
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,628723;139,754891;31,596849;91,21771;86,262855;71,739388;42,912278;131,670898;70,539543;67,287631;111,238505;114,049644;65,001115;99,591277;100,494573;93,117528;103,495011;109,439112;88,75037;61,290205;72,089712;33,343742;109,382112;104,488907;104,636131;85,000535;61,21063;70,478868;70,990891;47,344311
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;111,19283;147,191261;34,412562;94,445547;89,069119;73,680755;45,174494;138,406396;72,443935;69,118374;116,20236;119,257248;66,802308;103,545186;104,526782;96,510139;107,787394;114,246968;91,765283;63,080073;74,042929;36,067206;114,184943;108,867465;109,027514;87,705249;63,000723;72,381535;72,908558;49,428402
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,078265;151,493169;40,894486;98,137182;92,704504;77,431115;50,686747;142,606605;76,229845;73,020533;120,145694;123,235982;70,803092;107,342121;108,335117;100,225699;111,633378;118,167727;95,426618;67,268356;77,783764;42,399205;118,104953;112,725974;112,887823;91,33066;67,193356;76,16932;76,680593;54,575407
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,072338;160,086035;56,099476;113,178822;108,392116;94,442922;67,166506;152,273541;93,298052;90,201089;132,52732;135,244109;88,028348;121,27114;122,144136;115,01489;125,04385;130,788377;110,794582;84,510187;94,777421;57,856869;130,733252;126,004371;126,146645;107,173896;84,434887;93,240227;93,72855;71,35989
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,933604;203,873635;100,0265;160,004885;155,517428;141,942707;112,634024;196,567239;140,782087;137,606225;178,100063;180,640827;135,347834;167,57303;168,389476;161,722003;171,101316;176,473769;157,773794;131,641123;142,280431;102,048942;176,422169;171,999587;172,132711;154,367683;131,561099;140,723212;141,21941;117,324356
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;258,308792;294,785421;169,325848;241,339135;235,873682;219,417772;184,305013;285,883856;218,017753;214,192168;263,384921;266,480384;211,475979;250,559598;251,554244;243,431101;254,858206;261,403504;238,621146;207,024972;219,825396;171,723213;261,340655;255,952601;256,114751;234,474487;206,928972;217,946803;218,545151;189,89744
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;292,369381;346,845413;176,131995;267,025857;258,891014;235,663757;192,897803;333,551341;233,802265;228,801285;299,9502;304,573182;225,322049;280,796252;282,281771;270,150194;287,216001;296,991162;262,969948;219,736221;236,20908;178,785635;296,897337;288,850395;289,092644;256,828223;219,617272;233,708365;234,501412;199,301128
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;247,027862;295,888141;140,845312;224,296953;216,997382;196,004516;156,502849;283,964464;194,307648;189,737691;253,82726;257,973618;186,548629;236,647753;237,980123;227,099242;242,405705;251,17317;220,658792;181,412649;196,501164;143,323527;251,089021;243,87165;244,088924;215,144064;181,303075;194,222073;194,945295;162,474025
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219,102399;271,484964;106,598199;194,732896;186,908702;164,480267;122,715859;258,701715;162,674424;157,816094;226,391919;230,837227;154,430457;207,974018;209,402462;197,737159;214,147093;223,546581;190,832612;148,985479;165,00909;109,111214;223,456356;215,718712;215,951586;184,923385;148,86938;162,5833;163,352872;128,980359
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,159221;249,532852;129,376357;187,44615;181,139125;164,086594;138,104673;239,192193;162,811149;159,457012;213,055923;216,651858;157,184821;198,157232;199,312753;189,876365;203,150712;210,754257;184,293688;153,638385;164,463017;130,717952;210,681282;204,422107;204,610432;179,554832;153,564136;162,747174;163,288447;141,612784
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,405271;266,618009;87,807774;188,649445;180,682077;156,954122;107,782669;253,632185;154,95913;149,525252;220,810292;225,326024;145,681967;202,100492;203,551586;191,701333;208,371367;217,919878;184,685111;139,407792;157,535745;90,925211;217,828154;209,967885;210,204509;178,64651;139,272793;154,858106;155,710252;115,487313
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;202,010192;250,979146;75,594973;179,228808;171,878462;149,145153;97,474935;239,028994;147,156611;141,681933;208,82474;212,980323;137,761024;191,607059;192,942353;182,037247;197,37776;206,1648;175,578423;131,280675;149,722576;79,019759;206,080426;198,847005;199,064729;169,98742;131,1402;147,055662;147,906683;105,845427
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,040857;234,359813;75,599998;172,353136;165,988961;145,749692;96,852288;224,032504;143,930349;138,885869;197,929983;201,521194;135,243659;183,050418;184,204438;174,780201;188,037523;195,631242;169,196998;129,176558;146,276565;78,935534;195,558343;189,307193;189,495367;164,342868;129,044484;143,8378;144,617422;104,934255
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,419934;231,076326;76,931467;172,970833;166,998007;147,588535;98,593631;221,398739;145,808267;140,846887;196,938487;200,303799;137,243976;182,995143;184,076489;175,245199;187,668449;194,784346;170,012245;131,209425;148,103183;80,336754;194,716096;188,858245;189,034569;165,446713;131,077651;145,717517;146,481164;106,801148
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,495324;243,421276;88,504896;189,316568;183,73599;164,729941;112,4274;234,409987;162,913673;157,801094;211,633928;214,767566;154,047059;198,650655;199,657601;191,434334;203,002138;209,628136;186,559429;147,693759;165,253064;92,283981;209,564537;204,110034;204,274208;182,272971;147,554185;162,820824;163,601421;121,408689
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;274,401177;314,438042;142,147906;255,775077;249,717351;228,76611;169,585497;304,667606;226,738343;221,013466;279,97268;283,370317;216,796008;265,895536;266,987307;258,071268;270,613693;277,797914;252,784839;209,636761;229,349458;146,500214;277,728914;271,814888;271,992937;248,124207;209,479262;226,634618;227,506565;179,825281
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;380,460428;439,412292;250,185274;353,034688;344,223423;318,6954;269,627746;425,025925;316,614309;310,995181;388,66412;393,6669;307,062197;367,936378;369,543997;356,415674;374,8836;385,461933;348,64458;300,708672;319,304023;253,239787;385,360384;376,652318;376,914442;341,983407;300,572848;316,509159;317,39663;277,100267
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;419,368848;485,662957;247,066937;388,527321;378,575836;347,766859;277,527765;469,484772;345,06927;337,640474;428,594261;434,220138;332,318421;405,285029;407,092822;392,329431;413,097448;424,993225;383,585366;323,519681;348,550156;251,910267;424,879075;415,08644;415,381188;376,015046;323,328957;344,93232;346,086866;288,957344
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,607672;409,093364;241,824008;351,23807;345,269069;324,868776;268,342477;399,457402;322,913533;317,40608;375,10245;378,453286;313,358947;361,21918;362,295876;353,502611;365,872387;372,957683;348,289607;306,504874;325,431723;246,079866;372,889658;367,057007;367,232581;343,703075;306,354275;322,813559;323,654005;278,101588
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;314,221518;348,132182;217,962028;298,445556;293,341602;276,914642;236,206905;339,856791;275,421323;271,26874;318,940499;321,818238;268,260727;307,017422;307,942093;300,390373;311,013631;317,098507;295,916041;263,234547;277,346716;220,869242;317,040082;312,031002;312,181826;292,018457;263,124972;275,345199;275,985546;243,009903
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,797578;241,581459;134,714161;197,941383;193,471476;179,676331;148,434981;234,313163;178,472286;175,159249;215,942286;218,469776;172,788059;205,470153;206,282325;199,649576;208,979989;214,324468;195,721242;168,8715;180,026055;136,918102;214,273093;209,873611;210,00606;192,321881;168,786675;178,411161;178,926409;153,519286
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;103,440561;136,539729;23,963229;88,042073;83,083468;68,188827;36,654453;128,462336;66,924857;63,473296;108,046668;110,855482;61,024706;96,408814;97,311436;89,94039;100,309399;106,2487;85,575858;57,015447;68,556926;25,917721;106,1917;101,30247;101,449619;81,814623;56,929047;66,860808;67,400955;41,621384
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,682084;134,293263;16,810133;80,649727;75,176174;59,252388;28,342312;125,358774;57,948068;54,421432;102,776814;105,883751;51,948992;89,90424;90,902561;82,749419;94,218673;100,788197;77,923113;47,948133;59,633686;18,537076;100,725122;95,317119;95,479868;73,783655;47,862484;57,882143;58,438491;33,024393
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,88491;145,730342;24,87545;93,208802;87,840549;71,797888;38,275197;136,982752;70,443993;66,752433;114,873141;117,915053;64,138318;102,269741;103,247212;95,264619;106,493949;112,926073;90,538213;59,865436;72,192461;26,937192;112,864349;107,569445;107,728819;86,468204;59,773411;70,375443;70,953841;43,528851
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,068432;132,381445;16,874183;56,413424;93,726525;57,890543;31,170175;125,490323;88,434771;78,001413;100,878796;115,400088;59,418812;91,21486;77,802214;72,157211;140,065015;95,294469;104,501207;55,923376;73,021133;45,777717;116,080186;86,489954;127,223041;93,041853;47,932608;55,101905;66,554509;44,94657
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,218269;138,958844;20,362719;58,121543;97,017287;59,577737;33,86439;131,481749;91,27696;80,091955;104,777656;120,533668;61,090556;94,292098;79,881655;73,983679;147,295661;98,718505;108,70809;57,639594;74,8785;47,787184;121,271515;89,172093;133,361842;96,274415;49,862426;56,833273;68,246052;46,988737
