TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
15/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
15/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341;4,515341
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220;0,305220
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374;0,543374
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968;0,359968
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233;0,628233
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358;0,981358
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013;1,355013
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968;1,391968
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910;1,105910
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239;0,654239
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125;0,353125
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753
