TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214;0,126214
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921;1,277921
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388;4,496388
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498;8,093498
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161;9,955161
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063;20,494063
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458;23,081458
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329;18,001329
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516;86,693516
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629;4,196629
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474;1,309474
