TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2700,221806;1717,730197;1817,486966;2392,33572;2380,270493;2062,116277;2388,113719;2623,415738;2205,598923;2317,713025;2068,883512;2595,880302;1931,153146;1858,833281;2284,10443;2129,606388;3184,233879;1703,722256;2544,630334;2055,756244;2132,171677;1495,454299;2736,325061;2559,721242;2044,137457;2599,345447;1592,168821;2077,670192;2089,53923;2628,417266
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2545,136067;1541,912008;1642,377676;2229,29253;2216,915142;1890,987457;2224,961534;2466,345432;2037,787888;2152,741944;1897,898564;2438,09761;1757,555824;1684,194846;2118,270114;1959,977329;3041,659809;1527,856982;2385,524015;1884,494015;1962,601911;1320,544687;2582,173185;2401,004687;1872,632825;2441,652566;1416,437828;1906,875331;1919,004211;2471,476009
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2195,068335;1332,486097;1419,775668;1924,453051;1913,848347;1634,301638;1920,742887;2127,560784;1760,333869;1858,863799;1640,243133;2103,357957;1519,384205;1455,992277;1829,324614;1693,570968;2620,48946;1320,239503;2058,311942;1628,718517;1695,824097;1138,540856;2226,801357;2071,576106;1618,518399;2106,403693;1222,824802;1647,959054;1658,38152;2131,956304
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2531,87975;1463,198105;1572,461789;2197,77488;2184,682491;1839,190773;2193,193634;2448,534027;1995,103124;2116,796512;1846,550065;2418,653036;1696,579209;1617,652549;2080,323548;1912,560471;3057,110834;1447,826428;2363,038938;1832,273562;1915,348108;1218,880954;2571,058388;2379,415106;1819,633717;2422,413773;1325,196561;1856,105809;1869,0116;2453,961069
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2547,88185;1307,351151;1443,307962;2169,597687;2154,773597;1760,648645;2164,410432;2453,514629;1939,735789;2077,904748;1769,182459;2419,681941;1593,1768;1498,389296;2036,573256;1845,326714;3142,56407;1287,878674;2356,714655;1752,620564;1848,528529;988,468853;2592,240766;2375,255885;1737,928139;2423,939693;1129,423705;1780,246683;1795,16756;2459,659288
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2370,417412;1399,020547;1484,562722;2052,314642;2039,849188;1715,354994;2047,952256;2291,063495;1859,938919;1975,223445;1722,060321;2262,61338;1588,636535;1521,679188;1940,551066;1782,786685;2870,491751;1387,505522;2209,663101;1709,06559;1785,372029;1230,702906;2407,719605;2225,254511;1697,606371;2266,193623;1300,413013;1730,786836;1742,60966;2296,230694
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2379,471783;1395,256321;1484,421465;2059,782056;2047,253821;1720,370474;2055,397871;2299,721998;1866,343421;1982,304583;1727,162123;2271,129754;1591,452947;1522,745587;1947,449094;1788,558148;2882,042526;1383,144008;2217,915274;1713,998234;1791,168779;1214,957161;2416,959701;2233,585159;1702,382935;2274,728309;1290,484944;1735,995889;1747,958226;2304,914484
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2650,88316;1485,392822;1621,655689;2304,406135;2290,828067;1927,017468;2299,654858;2564,45072;2093,497901;2220,417782;1935,024622;2533,463219;1767,873656;1675,85635;2182,527021;2006,114159;3195,56405;1465,576795;2475,790437;1919,475938;2009,090138;1152,008186;2691,512729;2492,772614;1905,653723;2537,363469;1301,556144;1945,394771;1959,355626;2570,079183
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3076,258944;1949,015996;2072,472475;2732,431786;2718,958353;2360,761394;2727,717131;2990,487445;2523,511608;2649,091295;2368,515681;2959,737115;2208,601061;2122,499091;2611,524901;2437,710462;3616,773637;1931,337128;2902,50467;2353,466627;2440,620173;1658,475691;3116,577225;2919,356925;2340,116139;2963,606847;1787,374035;2378,570182;2392,128195;2996,07231
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3495,365378;2266,497063;2399,843244;3119,241916;3104,503278;2713,071792;3114,084308;3401,537024;2890,752474;3028,074766;2721,526258;3367,89791;2547,456337;2454,022978;2986,983933;2797,025267;4086,650464;2247,44574;3305,290741;2705,119571;2800,201795;1954,338403;3539,470555;3323,725593;2690,567531;3372,132119;2092,667801;2732,491079;2747,280291;3407,646805
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3351,372638;2279,572013;2394,048238;3021,413037;3008,482831;2665,696787;3016,888468;3269,061052;2821,046727;2941,436544;2673,072646;3239,550641;2521,634291;2440,777997;2905,39607;2739,017655;3870,087609;2263,282168;3184,627131;2658,760393;2741,794828;2014,355869;3390,064725;3200,799262;2646,07259;3243,264293;2131,50812;2682,641469;2695,552492;3274,420954
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2966,593289;1990,759049;2088,087427;2658,960942;2646,905306;2329,576831;2654,742429;2889,850874;2472,451726;2584,400156;2336,300468;2862,338109;2199,87193;2128,650727;2550,825567;2396,70421;3450,208624;1977,158311;2811,130867;2323,260396;2399,258163;1776,559189;3002,66777;2826,208695;2311,724445;2865,800638;1869,429266;2345,033088;2356,833241;2894,848042
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2527,695243;1554,551853;1649,974139;2219,197046;2207,108276;1889,411836;2214,967197;2450,737455;2032,233541;2144,427863;1896,118906;2423,146215;1760,410601;1689,954102;2110,766078;1956,442428;3012,669954;1541,280714;2371,7951;1883,11284;1958,995509;1347,627578;2563,869999;2386,915654;1871,611767;2426,618336;1436,779643;1904,83147;1916,610697;2455,747703
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2512,195389;1470,098749;1570,947205;2180,442179;2167,441344;1826,22133;2175,893195;2429,436491;1979,440214;2100,037556;1833,404487;2399,76564;1688,361042;1613,376486;2063,842746;1898,072955;3033,729387;1456,125686;2344,543049;1819,475893;1900,812634;1254,277055;2551,097617;2360,803248;1807,163031;2403,499347;1346,647502;1842,739626;1855,362032;2434,825167
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2600,558335;1483,581774;1589,605276;2242,799097;2228,779821;1861,468326;2237,893484;2511,311228;2026,128119;2156,092863;1869,170296;2479,314876;1714,140362;1634,487364;2117,068562;1938,594401;3162,974769;1468,973928;2419,763905;1854,238084;1941,53899;1260,4688;2642,510658;2437,2989;1841,044548;2483,341559;1355,310364;1879,182072;1892,725261;2517,122801
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1820,055743;1710,603717;1281,823825;2260,312293;2201,890503;1698,800948;1925,863001;3018,131002;1844,961365;2606,624519;1974,838041;2270,181068;1478,700575;1709,851221;2221,131912;1642,096907;2956,697483;1123,140405;2403,979794;1705,003156;2101,506799;1895,593118;2654,368361;2696,445373;2659,082144;2667,876672;1489,967965;2084,695526;1703,439743;1800,478632
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1864,145225;1754,700175;1331,220019;2306,018378;2247,330642;1742,916588;1970,179191;3067,286537;1889,087469;2653,906225;2019,312927;2315,931623;1524,194775;1753,94855;2266,659246;1686,370371;3005,573121;1178,332477;2450,338972;1749,107462;2146,493522;1939,826472;2701,868055;2744,136897;2706,602765;2715,437403;1535,332243;2129,609004;1747,547536;1844,548931
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1916,981278;1814,835354;1404,493802;2324,686041;2270,683314;1803,783337;2015,277524;3025,188598;1940,151711;2644,805641;2060,670577;2333,808424;1595,745576;1814,129943;2288,46856;1750,567113;2968,401722;1245,025623;2457,487251;1809,591423;2177,884738;1987,191886;2688,938721;2727,833101;2693,295875;2701,425102;1606,51072;2162,339542;1808,127412;1898,750463
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2067,443044;1971,210713;1582,771773;2450,944108;2400,165867;1960,791734;2159,962595;3109,616416;2089,258461;2751,947861;2202,669158;2459,52152;1764,302132;1970,546284;2416,889945;1910,60119;3056,219697;1431,138972;2575,814897;1966,267605;2312,907686;2133,534541;2793,445024;2830,01739;2797,542335;2805,185884;1774,491787;2298,289378;1964,888174;2050,275142
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2225,967769;2143,83755;1786,491617;2545,244189;2503,223854;2134,852064;2303,793151;3090,320074;2244,403492;2794,336161;2339,449094;2552,342767;1960,483935;2143,264676;2517,062636;2091,263083;3046,132061;1628,270332;2648,579458;2139,577182;2430,996417;2281,652495;2828,676325;2858,941848;2832,067354;2838,392508;1969,815586;2418,884976;2138,386965;2211,417473
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2305,633846;2220,789234;1699,363358;2587,346488;2551,827442;2210,950977;2379,213684;3048,083494;2323,579531;2797,896349;2411,297232;2593,346404;1990,841885;2220,166659;2563,525577;2161,405679;3010,733345;1390,515507;2674,692736;2216,139975;2490,665973;2358,828272;2826,923697;2852,505956;2829,78981;2835,136632;2004,286544;2480,33855;2214,835532;2291,210855
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2345,360942;2278,056557;1898,184565;2579,821525;2549,843747;2270,379002;2405,286853;2968,679875;2359,847586;2757,524007;2431,822157;2584,884962;2104,900444;2277,569135;2559,716882;2232,107197;2937,156122;1675,408166;2653,540876;2274,424869;2498,254588;2388,54708;2782,022426;2803,613751;2784,441227;2788,953589;2114,697719;2489,562951;2273,407298;2333,780521
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2251,054757;2174,72216;1820,656519;2540,935865;2503,005866;2166,292109;2322,414601;3032,944629;2268,032574;2765,776179;2354,876576;2547,342111;1998,536007;2174,185909;2515,497479;2125,136752;2993,059709;1650,204335;2634,210528;2170,727739;2437,79417;2302,191372;2796,774144;2824,092463;2799,834703;2805,544257;2007,750817;2426,849403;2169,610766;2237,617946
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2169,067539;2082,088383;1696,402202;2504,903238;2460,777134;2072,546591;2251,16288;3077,288721;2188,539143;2766,474614;2288,697012;2512,3567;1885,985057;2081,481503;2475,309991;2026,169973;3030,887689;1521,822188;2613,416169;2077,565558;2384,925855;2227,832879;2802,536016;2834,317867;2806,097076;2812,73875;1896,04915;2372,203174;2076,301225;2153,687142
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2052,478569;1955,582681;1517,341217;2423,940565;2375,221007;1944,922171;2143,55678;3055,917129;2074,110004;2712,744809;2185,108004;2432,170067;1734,872813;1954,904301;2391,266705;1893,006902;3004,685472;1313,289157;2543,750532;1950,529708;2291,466338;2117,705088;2752,560844;2787,650889;2756,491613;2763,825618;1746,294538;2277,413927;1949,117142;2035,378679
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1881,322719;1782,607934;1342,614714;2261,758865;2211,795901;1771,770418;1974,393345;2909,856986;1903,404954;2557,930248;2016,922029;2270,198508;1559,443515;1781,918219;2228,250544;1719,068646;2857,317398;1142,233581;2384,625031;1777,470381;2125,909303;1947,953084;2598,761238;2634,74678;2602,792281;2610,313757;1570,921046;2111,50288;1776,035145;1863,875791
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1626,290125;1541,294665;1158,33334;1952,575312;1909,765858;1531,94819;1706,245691;2507,881833;1645,274307;2206,341828;1742,736966;1959,806426;1348,065299;1540,69912;1923,865354;1486,450502;2462,864591;981,237739;2057,850678;1536,864267;1836,173813;1683,54524;2241,327239;2272,160404;2244,78192;2251,22566;1358,049172;1823,826944;1535,626092;1611,284669
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1828,772667;1723,362148;1243,662758;2231,864794;2179,029613;1711,752952;1927,711543;2917,223254;1852,281419;2545,063695;1972,813364;2240,790115;1482,404636;1722,623603;2196,430327;1655,180577;2861,663217;1021,402556;2361,794659;1717,860118;2088,198165;1899,639856;2588,241985;2626,296674;2592,50584;2600,458933;1494,9102;2072,957281;1716,321991;1810,182608
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1746,861308;1623,484177;1021,751337;2205,926778;2146,173514;1609,749158;1860,85883;2981,019768;1774,085456;2560,132804;1912,392184;2216,020518;1330,732597;1622,610479;2165,853516;1542,340138;2918,185891;723,305898;2352,869338;1616,978528;2043,419839;1828,661057;2608,964844;2652,001877;2613,786749;2622,780955;1346,376324;2026,15951;1615,15876;1725,263008
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1704,75465;1610,516477;1243,341879;2084,516775;2034,100395;1600,361701;1795,954062;2738,486635;1726,215181;2383,371161;1838,191514;2093,032278;1411,433684;1609,868615;2050,705015;1551,604649;2685,47096;1106,664834;2208,495555;1605,697187;1947,474381;1769,856479;2424,57186;2460,883512;2428,640397;2436,229013;1421,080111;1932,968554;1604,352634;1687,890187
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1709,027224;1613,239589;1228,672997;2091,466249;2040,806593;1602,877288;1801,221536;2748,601301;1730,758934;2391,767206;1843,799922;2100,023605;1407,880471;1612,578648;2057,490561;1552,98408;2695,329272;1078,181584;2216,045804;1608,323513;1953,75245;1774,878062;2433,167582;2469,655369;2437,255302;2444,881412;1417,967235;1939,170763;1606,951057;1691,930822
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1913,444632;1796,369112;1187,096487;2337,141032;2282,3954;1783,197375;2019,931142;3047,282168;1939,006836;2661,664872;2067,654929;2346,388976;1508,52053;1795,532037;2300,425665;1718,111241;2989,713149;862,108767;2471,769858;1790,133769;2188,223496;1989,993474;2706,405703;2745,835463;2710,82215;2719,06386;1524,309001;2172,385324;1788,388117;1893,101073
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2349,870688;2237,522903;1688,844105;2767,902003;2713,489458;2225,014723;2453,678556;3473,7104;2374,662085;3090,445635;2500,604504;2777,092398;1970,940407;2236,726809;2731,409856;2163,631777;3416,492779;1409,061097;2901,708576;2231,597976;2619,920946;2424,358231;3134,912673;3174,102646;3139,302962;3147,494098;1985,185519;2604,203103;2229,941263;2330,203766
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2702,153184;2579,818909;1987,732497;3159,085854;3099,550579;2566,219915;2815,435703;3931,339762;2729,188117;3511,994412;2866,705727;3169,141228;2291,00769;2578,953931;3119,158209;2499,543336;3868,735209;1686,722641;3305,489547;2573,376913;2997,177948;2783,419297;3560,647702;3603,526912;3565,451296;3574,41324;2306,381111;2979,983887;2571,574584;2680,716195
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2655,292632;2548,762524;2041,045508;3055,687805;3003,435962;2536,949291;2754,293417;3733,48032;2678,892067;3365,429409;2799,185969;3064,514595;2299,365369;2548,010899;3020,644846;2479,121302;3678,534139;1786,258806;3184,184178;2543,165451;2913,590693;2726,284511;3408,131612;3445,765146;3412,347509;3420,213406;2312,555417;2898,505017;2541,600294;2636,593578
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2319,818794;2223,748646;1796,84084;2690,563171;2641,856693;2213,206722;2410,468004;3322,359241;2341,322051;2979,28458;2451,906745;2698,790057;2006,979138;2223,077241;2657,89803;2161,962857;3271,141535;1600,405298;2810,33826;2218,751478;2558,13167;2384,70961;3019,088408;3054,168861;3023,018304;3030,350566;2018,10963;2544,087978;2217,354607;2302,834002
