TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825;43,819825
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925
