TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,502515;34,063848;44,982254;55,166018;41,456205;27,927168;65,281387;59,490737;19,617834;22,572624;23,778779;17,465145;51,277171;42,941087;12,502488;25,203064;30,609704;30,852089;36,824216;24,394724;34,592681;56,521909;53,407322;78,0619;13,988618;37,579993;34,498706;36,192049;33,147027;24,299657
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,65692;36,517179;48,374866;59,50727;44,525247;29,999686;70,56504;64,23495;21,524394;24,477547;25,70429;19,427466;55,256093;46,145126;14,818951;27,166556;32,828916;33,086197;39,493026;26,334897;37,08563;60,989422;57,584644;84,536344;16,162831;40,311271;36,984558;38,8097;35,533913;26,237413
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,062925;44,545914;57,829135;70,269935;53,525005;37,184362;82,627288;75,553198;27,464078;30,877591;32,286123;25,015738;65,51917;55,336655;19,535479;33,959033;40,388322;40,678982;47,888614;33,008287;45,185178;71,926312;68,121379;98,240542;21,148494;48,806215;45,07155;47,121763;43,439349;32,896687
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,089264;48,621463;61,697783;73,840281;57,489889;41,162816;85,901048;78,996736;30,803815;34,532475;36,038804;28,046723;69,203534;59,262779;21,530477;37,807326;44,437979;44,732694;51,94373;36,804875;49,259245;75,456884;71,743275;101,139649;23,504419;52,850803;49,146007;51,184288;47,514196;36,686802
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,05309;53,017618;65,099832;76,433599;61,179946;46,357564;87,691407;81,246754;37,650259;40,692552;41,953454;35,482207;72,105527;62,829538;30,699623;43,454401;49,251212;49,514186;56,052658;42,600984;53,597611;77,942579;74,476191;101,915391;32,090686;56,886734;53,494512;55,355917;52,014075;42,500848
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,772537;59,001443;71,293053;82,684687;67,343844;51,945212;93,999582;87,522252;42,039708;45,622921;47,064442;39,374251;78,3347;69,008175;33,024977;48,752716;55,049661;55,328544;62,131082;47,796277;59,602727;84,201388;80,717374;108,295782;34,949396;62,984421;59,495962;61,41617;57,956801;47,683507
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,805283;68,336781;80,448084;91,377486;76,638862;60,787123;102,2328;96,0186;48,799196;53,36825;55,1264;45,194536;87,204219;78,249148;35,762182;57,132863;64,187456;64,486382;71,509702;56,002824;68,953272;92,832577;89,49011;115,948306;38,759943;72,360936;68,84409;70,792373;67,257044;55,868529
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,569942;78,516411;91,109599;102,322174;87,191039;70,359777;113,458477;107,083466;56,750256;62,034611;64,036238;52,499469;98,040894;88,850145;41,071259;66,298811;74,070812;74,393992;81,861529;65,027459;79,169868;103,814932;100,385978;127,528981;44,743924;82,751912;79,054213;81,10895;77,367811;64,875774
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,372903;126,489642;146,299481;164,12251;140,083955;114,032387;181,824503;171,690807;94,018533;101,681038;104,618204;87,94432;157,317009;142,712446;71,98449;107,96262;119,656299;120,149648;131,695776;106,080157;127,502466;166,49528;161,044655;204,190616;77,046191;133,089958;127,323094;130,520036;124,714335;105,856177
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,142979;144,253011;162,65112;178,703989;157,017693;131,671677;194,646896;185,520252;109,308294;118,184675;121,485028;102,008898;172,574795;159,408712;81,835169;125,172511;137,473557;137,972677;149,239376;123,106232;145,234328;180,841002;175,932079;214,790443;88,374187;150,551827;145,060961;148,12548;142,518725;122,8587
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,879097;123,163709;140,847999;156,645069;135,331007;111,813174;172,334672;163,353085;93,089;100,329125;103,081226;87,289927;150,613281;137,666031;71,813698;106,198932;116,965185;117,414861;127,845533;104,446163;124,077099;158,748158;153,917144;192,158236;76,761692;129,094191;123,915431;126,790986;121,559428;104,237235
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,986558;101,950875;120,152768;136,849813;114,352525;91,15374;153,434089;143,940281;75,186033;81,097797;83,42939;70,668295;130,474023;116,799851;59,437081;86,129473;95,949971;96,37703;106,637456;84,603726;102,855374;139,072769;133,966304;174,388005;62,908149;107,90717;102,694954;105,571211;100,374514;84,423184
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,845668;103,455488;123,776535;142,636564;117,239935;91,844631;161,369785;150,645802;75,672597;81,501383;83,853564;71,355599;135,434652;119,994141;61,160995;86,613229;96,945637;97,404438;108,621302;85,04919;104,447411;145,147605;139,379494;185,038836;64,231597;110,031238;104,271237;107,440649;101,733056;84,864906
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,181014;103,036071;121,28616;138,12873;115,442323;92,415499;154,857829;145,28112;77,171127;82,741696;84,963404;72,977661;131,697257;117,90626;62,786021;87,552745;97,107071;97,526956;107,704325;86,087438;103,934721;140,371105;135,220109;175,994703;65,907782;108,973883;103,775237;106,639796;101,47289;85,914383
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,317524;96,047143;111,304852;125,259545;106,454341;86,912156;139,119874;131,185425;73,213027;78,315048;80,317143;69,288072;119,930893;108,501669;59,410644;82,628926;90,980763;91,342157;99,988164;81,323415;96,808691;127,117363;122,849653;156,632201;62,489044;101,054019;96,673617;99,092633;94,718626;81,168844
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,340111;74,062545;78,892155;92,558139;75,091434;65,390491;97,769887;86,628047;54,086359;53,210481;60,229512;56,831753;84,360483;72,093361;61,749411;66,90532;79,604337;69,368244;71,66092;70,265568;68,969026;78,202668;77,42677;93,692311;35,617593;71,763084;76,720203;71,92288;71,032341;70,436594
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,679852;48,984183;49,784958;51,388615;49,202314;45,706368;51,999335;50,693747;38,03505;37,323258;42,595369;40,172375;50,428043;48,471571;43,588696;46,46698;49,870511;47,537749;48,341098;47,874655;47,378576;49,698002;49,592719;51,521506;20,959219;48,372527;49,487748;48,420957;48,139578;47,935563
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,547504;31,840425;30,530858;25,878514;31,62939;31,559904;24,102973;27,898702;26,333181;25,760207;29,733358;27,994705;28,671247;32,108078;30,38159;31,877937;30,291281;32,157522;32,1413;32,183258;32,1328;30,757022;31,000811;25,492086;11,504326;32,134281;31,20974;32,122271;32,172573;32,183492
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,350427;22,517955;19,727094;10,687173;22,005343;24,352767;7,238098;14,611582;20,877644;20,405663;23,441717;22,194931;16,112218;23,334484;23,843196;24,3569;19,259481;24,077159;23,482972;23,88336;24,147426;20,172793;20,661462;9,936621;7,382297;23,448892;21,090706;23,394378;23,678175;23,840779
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,693505;19,705258;15,709568;2,897392;18,962037;22,693271;0,0;8,459226;18,856052;18,2915;21,831743;20,411824;10,586023;20,910788;22,260986;22,599218;15,046518;22,068669;21,134846;21,754223;22,187444;16,342281;17,037305;1,833642;1,851813;21,083297;17,649507;21,000942;21,433539;21,68692
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,059011;26,001812;23,52337;15,292413;25,561183;27,066654;12,151778;18,865878;22,202105;21,609166;25,565706;23,888039;20,232375;26,669853;26,149677;27,226684;23,098104;27,181451;26,783637;27,067044;27,215298;23,927579;24,368676;14,60893;5,343002;26,757823;24,753622;26,7161;26,927134;27,039202
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,87671;30,960258;31,260432;31,204203;31,089171;27,904707;31,181586;31,229938;19,273597;18,4442;24,499383;21,744787;31,239765;30,583266;25,607742;28,695657;31,260198;29,754649;30,476033;30,067769;29,602729;31,254972;31,238751;31,199289;0,0;30,502159;31,211455;30,542089;30,303915;30,122906
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,219421;36,513748;40,056876;49,76359;37,291439;29,265121;53,465033;45,552031;18,17912;17,263547;24,392306;21,003594;43,941589;34,979343;25,864476;30,621948;40,563638;32,747887;34,633859;33,496879;32,410279;39,564229;39,006306;50,569045;0,0;34,715746;38,493772;34,843567;34,125848;33,638036
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,351198;43,728449;49,931809;67,779326;45,028891;33,407739;74,586153;60,03431;21,465513;20,592443;27,781487;24,243974;57,072734;41,281903;29,404095;35,126974;50,860952;37,9959;40,752602;39,064875;37,524466;49,034017;48,027042;69,260621;3,113339;40,877382;47,11412;41,072897;39,988481;39,27006
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,906391;44,81926;52,248506;74,162525;46,337989;33,959267;82,520991;64,652027;24,38326;23,799523;29,059936;26,33942;61,015392;42,041034;30,398748;35,602854;53,387747;38,498763;41,455113;39,625605;38,009938;51,150987;49,926038;75,981428;14,064734;41,592761;48,822827;41,809021;40,619321;39,84475
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,681309;47,277426;55,349444;79,252457;48,920857;35,736212;88,369664;68,878638;26,145855;25,591208;30,729727;28,035024;64,911804;44,284968;32,080314;37,450455;56,591785;40,503822;43,656545;41,701788;39,985751;54,153116;52,818828;81,236459;16,992774;43,804019;51,618444;44,035954;42,762106;41,935283
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,153336;55,231683;64,258269;90,948243;57,072344;42,215804;101,128497;79,364993;31,14501;30,490929;36,482553;33,358061;74,935693;51,874243;38,037155;44,163151;65,645666;47,617218;51,168067;48,968117;47,03239;62,922109;61,431456;93,163634;20,150878;51,333868;60,089837;51,594502;50,162028;49,231169
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,004982;59,23018;68,097749;94,183164;61,047991;46,070102;104,132653;82,862421;34,01768;33,260109;39,97998;36,533166;78,533568;55,894109;41,657725;48,086547;69,45403;51,614233;55,1884;52,979482;51,020748;66,790679;65,331065;96,348331;20,329392;55,354202;64,015493;55,61468;54,180334;53,244484
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,62055;63,508497;71,757625;96,171767;65,188971;51,677091;105,483943;85,576152;41,759655;41,181455;46,515332;43,72416;81,524545;60,446629;47,910451;53,439141;73,026637;56,572912;59,803233;57,800904;56,041584;70,535638;69,172573;98,198195;32,544964;59,954294;67,946063;60,191766;58,887269;58,040169
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,368151;69,918991;78,279563;102,844768;71,63495;57,430307;112,214342;92,183877;45,812119;45,072954;51,589277;48,257729;88,107314;66,765411;53,203618;59,353869;79,55692;62,709047;66,097448;64,004497;62,145353;77,048453;75,673299;104,883751;32,708347;66,254437;74,433532;66,501033;65,142803;64,255773
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,589359;78,928185;87,102601;110,740222;80,633226;65,66064;119,755577;100,482448;50,970914;49,922684;58,654009;54,328354;96,559989;75,737951;60,658366;67,834073;88,332854;71,494963;75,051115;72,869648;70,89056;85,914617;84,583527;112,702076;29,575044;75,212939;83,378308;75,466554;74,061843;73,134104
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,177889;88,529928;96,98198;121,222912;90,307185;74,257046;130,468096;110,703568;57,320813;56,066228;66,33258;61,299423;106,681129;85,17514;68,628376;76,657891;98,244207;80,642818;84,447283;82,120838;79,989751;95,761865;94,392561;123,234834;31,024519;84,618933;93,150142;84,887834;83,395075;82,404088
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,099679;137,978371;151,232814;189,471021;140,749422;116,217674;204,05484;172,877231;91,617687;89,841678;104,55285;97,288392;166,532012;132,780426;107,902569;119,810403;153,223211;125,835717;131,658809;128,090023;124,843092;149,310266;147,155004;192,644645;56,274532;131,923109;145,202509;132,337379;130,041583;128,523244
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;133,270889;155,273346;167,498823;202,11919;157,875867;133,397541;215,322318;187,09638;105,022413;102,828702;120,426582;111,90247;181,351821;150,29634;124,24329;137,211052;169,302752;143,418077;149,204203;145,681898;142,411414;165,752293;163,78732;204,992327;58,703843;149,462264;161,998287;149,865849;147,617158;146,113403
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,093651;133,021251;144,844624;178,808102;135,503593;113,202912;191,761358;164,069635;89,976752;88,267266;102,298699;95,407256;158,43379;128,343249;105,450798;116,5205;146,612991;122,041781;127,329801;124,094256;121,135722;143,135684;141,218361;181,626882;54,977678;127,568755;139,479318;127,943173;125,865664;124,487937
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,659255;110,715656;122,973186;158,754475;113,248222;91,756895;172,401741;143,226227;72,678111;71,394515;82,397615;76,857071;137,288493;106,026502;85,02595;94,756762;124,834435;99,909396;105,026546;101,875071;99,050286;121,177835;119,169969;161,724316;48,881551;105,261756;117,356604;105,631027;103,59259;102,255026
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,373976;111,936161;125,674127;166,060421;114,754317;91,475516;181,464357;148,533277;72,574622;71,378605;81,951527;76,538102;141,831187;106,760442;84,579939;94,619582;127,774018;100,110916;105,664796;102,233424;99,187856;123,650273;121,389805;169,41248;51,864885;105,922311;119,352304;106,326754;104,099353;102,645354
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,084443;110,904386;123,250431;159,423841;113,445609;92,179041;173,220766;143,725269;74,12977;72,950989;83,206268;78,000212;137,722338;106,218819;85,704363;95,098035;125,131724;100,154511;105,223387;102,096478;99,307957;121,436676;119,409547;162,426204;52,527935;105,457505;117,580662;105,824982;103,798711;102,472689
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,903031;103,087075;113,407005;143,482494;105,222841;86,986556;154,953442;130,430506;70,486974;69,363642;78,936842;74,13211;125,439696;99,125154;81,205576;89,550629;114,97159;93,938673;98,278756;95,607762;93,20832;111,897557;110,208816;145,978718;48,897461;98,477936;108,68299;98,790432;97,064178;95,930084
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,652607;72,875263;75,722041;105,039414;73,852837;69,060037;95,69113;85,327294;59,744196;58,111684;58,311566;63,569561;82,30637;67,660863;72,880489;67,570398;92,304991;69,811602;68,923637;75,804942;68,996789;71,893011;73,120924;84,21371;55,891068;68,149689;79,925177;72,441497;69,911816;72,325452
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,903131;48,856985;49,56324;53,888505;49,12612;47,510063;52,544156;51,053737;42,307205;41,157825;41,301868;44,744548;50,619269;46,895288;48,858545;46,85333;52,057202;47,813668;47,452976;49,580475;47,483703;48,556109;48,927408;50,893629;39,501527;47,117396;50,276514;48,727994;47,85274;48,692431
