TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,17626;178,93983;178,867545;200,250029;264,651786;174,760352;335,44338;568,042342;180,027592;180,325442;244,545179;399,852105;183,879609;254,318486;311,553558;189,516984;484,48675;399,043904;172,051835;188,613854;186,433106;160,517556;250,174716;303,398394;146,538644;256,66732;213,479091;237,772143;186,332951;554,478852
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,764806;190,0613;166,098321;359,101542;273,687436;182,341589;240,049563;747,351437;195,47311;198,27046;195,731769;262,203669;169,66294;247,466198;530,91649;192,909163;451,071828;296,874437;183,742006;181,912233;166,87517;147,569796;383,95807;348,850978;176,832238;240,971852;192,055675;226,980747;182,789235;255,607427
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,155815;274,820485;151,699633;354,902904;260,693518;192,370072;200,597521;740,670717;194,554304;251,606485;216,225929;298,299239;162,196663;216,551648;563,239296;175,848985;545,150578;176,253085;225,041239;179,761095;170,599164;175,351698;520,23657;409,673311;249,63127;243,900709;160,760539;208,165694;173,02812;196,391916
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,155815;274,820485;151,699633;354,902904;260,693518;192,370072;200,597521;740,670717;194,554304;251,606485;216,225929;298,299239;162,196663;216,551648;563,239296;175,848985;545,150578;176,253085;225,041239;179,761095;170,599164;175,351698;520,23657;409,673311;249,63127;243,900709;160,760539;208,165694;173,02812;196,391916
