TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
02/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908
02/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147
02/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107
02/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
02/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075
02/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070
02/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456
02/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990
02/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715
02/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
02/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174
02/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510;122,941510
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629;7,982629
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127;2,548127
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174;138,185174
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936;131,284936
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868;3,562868
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837;1,510837
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446;0,428446
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649;0,067649
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
