TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
02/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170
02/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
02/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930
02/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
02/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
02/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
02/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
02/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
02/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
02/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
02/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380
03/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599
03/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
03/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
03/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
