TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jun 18, 2050 8:00 AM;2539,64473;2063,044189;2252,146305;2526,371599;2345,16207;2542,468322;2515,607705;2539,771033;2281,527386;2534,665551
Jun 18, 2050 9:00 AM;2877,863971;3181,16441;3159,094918;3057,420323;3142,773655;3034,334787;3068,666979;2878,197975;3154,654636;3046,819221
Jun 18, 2050 10:00 AM;3265,933937;4164,442646;4008,008318;3639,316169;3919,935244;3582,824669;3668,556912;3266,540195;3981,641689;3612,842883
Jun 18, 2050 11:00 AM;3399,835659;5059,148206;4701,29854;3969,30882;4508,567294;3873,994325;4020,223303;3400,663651;4642,603741;3924,153792
Jun 18, 2050 12:00 PM;3399,720582;5231,842049;4828,30688;4013,849169;4611,833317;3909,707439;4069,689502;3400,601903;4762,278037;3964,447525
Jun 18, 2050 1:00 PM;3295,803393;5192,721539;4774,018681;3930,090073;4549,49816;3822,380961;3987,864258;3296,709974;4705,522702;3878,987537
Jun 18, 2050 2:00 PM;3195,63883;5056,021484;4648,029192;3822,316406;4428,984645;3716,336253;3879,094194;3196,539798;4581,236913;3772,055896
Jun 18, 2050 3:00 PM;3056,227454;4712,637819;4353,474593;3621,330501;4160,238131;3526,434213;3672,068159;3057,047025;4294,602968;3576,357912
Jun 18, 2050 4:00 PM;2739,987888;3340,032192;3263,301203;3037,638334;3216,582815;2996,286456;3058,405493;2740,51275;3249,716523;3018,454184
Jun 18, 2050 5:00 PM;2256,488351;2604,076531;2547,42224;2407,654405;2515,037934;2385,295818;2419,139635;2256,740958;2537,783853;2397,202061
Jun 18, 2050 6:00 PM;1802,266045;985,837994;1148,86819;1499,350131;1238,005023;1547,949044;1473,716064;1801,802931;1175,855111;1522,272876
Jun 18, 2050 7:00 PM;1582,595592;409,451803;621,465436;1108,591297;739,84582;1181,333891;1070,764699;1581,832155;657,018565;1142,738243
Jun 18, 2050 8:00 PM;1747,1274;737,709881;951,502996;1393,892035;1067,042946;1452,381942;1362,745507;1746,605344;986,643532;1421,572224
Jun 18, 2050 9:00 PM;2106,638663;1810,161439;1847,463174;1958,501094;1870,279262;1979,012838;1948,214347;2106,377635;1854,087109;1968,013177
Jun 18, 2050 10:00 PM;2458,451005;3441,852738;3208,566731;2759,034508;3085,094899;2705,313272;2788,261217;2458,85237;3170,706452;2733,420088
Jun 18, 2050 11:00 PM;2301,430065;3515,692772;3244,018816;2701,091917;3098,702033;2632,6212;2737,910891;2301,994223;3199,644066;2668,578501
Jun 19, 2050 12:00 AM;2136,858963;3089,114168;2907,391003;2504,838197;2807,100137;2447,049978;2535,114632;2137,434347;2877,137022;2477,643576
Jun 19, 2050 1:00 AM;2494,905101;3143,146953;3089,394843;2800,796172;3086,456174;2619,755048;2876,005901;2230,472566;3035,168393;2867,925262
Jun 19, 2050 2:00 AM;2660,652233;3537,038122;3450,8989;3038,553336;3446,217238;2811,332719;3137,881486;2350,374209;3365,910447;3127,013742
Jun 19, 2050 3:00 AM;2563,291616;3316,264615;3249,660388;2907,573442;3246,028451;2702,708606;2994,209459;2270,639995;3183,061774;2984,840521
Jun 19, 2050 4:00 AM;2470,969119;3036,886125;3000,36186;2765,537752;2998,343805;2593,944156;2833,014879;2203,404248;2962,038467;2825,916603
Jun 19, 2050 5:00 AM;2404,538911;2698,919491;2707,045038;2629,550613;2707,421143;2504,972921;2669,386845;2169,93373;2710,623647;2665,58089
Jun 19, 2050 6:00 AM;2039,332748;1946,519069;2007,071939;2135,416292;2010,274443;2092,515086;2133,878192;1891,450593;2060,661257;2134,812841
Jun 19, 2050 7:00 AM;2064,413884;1294,126031;1455,056776;1957,796599;1463,659472;2046,543294;1885,376781;2037,867623;1603,643426;1894,568895
Jun 19, 2050 8:00 AM;2536,094188;2105,212833;2205,722626;2504,203871;2211,083522;2540,194853;2465,526827;2484,887803;2297,927239;2470,623889
Jun 19, 2050 9:00 AM;2922,202234;3221,379554;3199,110783;3070,095616;3197,887039;2983,235059;3105,250186;2792,033492;3176,283468;3101,511592
Jun 19, 2050 10:00 AM;3370,898045;4219,951782;4117,8253;3687,589498;4112,304419;3491,773631;3780,557548;3136,876668;4019,294268;3770,10801
Jun 19, 2050 11:00 AM;3544,930709;5107,763959;4887,711788;4042,988869;4875,864487;3724,307429;4208,514268;3226,260496;4678,547008;4189,41432
Jun 19, 2050 12:00 PM;3550,648063;5281,776976;5033,898664;4091,41657;5020,560978;3743,794709;4274,046316;3212,05833;4798,63109;4252,908666
Jun 19, 2050 1:00 PM;3456,127879;5267,128537;5006,847188;4019,291461;4992,841495;3656,889244;4210,178672;3105,222118;4759,886684;4188,067078
Jun 19, 2050 2:00 PM;3349,490947;5135,334685;4879,597468;3907,288019;4865,835962;3548,708597;4095,68564;3000,182228;4636,872353;4073,877176
Jun 19, 2050 3:00 PM;3174,905353;4771,613294;4544,704227;3678,243014;4532,492049;3355,371092;3846,99337;2856,518621;4329,198994;3827,486443
Jun 19, 2050 4:00 PM;2778,123229;3392,605466;3329,12796;3034,938239;3325,684076;2879,632225;3104,046089;2572,197441;3266,868585;3096,439791
Jun 19, 2050 5:00 PM;2241,048407;2650,985779;2599,285405;2387,628229;2596,495493;2296,195473;2432,098409;2137,11157;2549,642381;2427,063096
Jun 19, 2050 6:00 PM;1646,421135;1051,010778;1123,576547;1426,848918;1127,497579;1562,931487;1361,816472;1809,313799;1193,495548;1369,142095
Jun 19, 2050 7:00 PM;1380,644165;458,499796;563,806328;1021,837397;569,504035;1241,819399;919,884933;1657,5471;665,952457;931,2607
Jun 19, 2050 8:00 PM;1590,948486;769,226901;879,347013;1314,303772;885,283293;1489,12794;1226,295253;1780,421093;984,48514;1236,363073
Jun 19, 2050 9:00 PM;1993,2964;1825,045645;1833,022434;1898,094175;1833,471515;1952,862329;1877,529103;2084,142545;1841,917032;1879,651007
Jun 19, 2050 10:00 PM;2472,164796;3465,193689;3313,396115;2756,937864;3305,236886;2570,041855;2860,024255;2312,003101;3170,108613;2847,93838
Jun 19, 2050 11:00 PM;2364,817755;3557,861416;3383,730516;2728,763686;3374,361577;2493,490498;2854,051486;2143,031011;3218,727173;2839,49567
Jun 20, 2050 12:00 AM;2215,436795;3144,064761;3023,26215;2537,716491;3016,747679;2335,400186;2637,810884;1990,888206;2907,604316;2626,418278
Jun 20, 2050 1:00 AM;2558,25911;3158,979841;3153,301782;2525,232058;3125,888234;2783,029431;2940,763286;2251,121841;2700,52776;2975,606306
Jun 20, 2050 2:00 AM;2744,568507;3537,310377;3529,038879;2704,934361;3489,129671;3021,625814;3227,879992;2382,665891;2918,180158;3275,403918
Jun 20, 2050 3:00 AM;2629,123987;3307,864006;3301,28498;2592,633403;3269,529386;2878,992286;3056,814065;2291,165773;2786,911169;3096,504346
Jun 20, 2050 4:00 AM;2505,239562;3015,984242;3011,925679;2473,234168;2992,331742;2715,771231;2851,76679;2200,951147;2640,238725;2879,856765
Jun 20, 2050 5:00 AM;2385,281784;2653,132944;2652,784907;2359,423177;2651,089629;2540,604639;2616,285902;2125,971571;2488,530967;2627,47081
Jun 20, 2050 6:00 AM;1890,69277;1829,255773;1833,188033;1876,99582;1852,139223;1952,23081;1944,304542;1734,443687;1937,217493;1934,068317
Jun 20, 2050 7:00 AM;1627,514852;971,588114;983,873268;1632,578233;1043,123804;1535,557233;1378,227551;1622,19325;1583,058706;1328,068084
Jun 20, 2050 8:00 AM;1891,186758;1537,84193;1545,198427;1890,142646;1580,687;1860,332132;1777,392608;1846,899017;1880,740027;1748,898461
Jun 20, 2050 9:00 AM;2184,52884;2472,554934;2469,936234;2168,162669;2457,291816;2294,907174;2370,790523;2031,558044;2254,627474;2387,291419
Jun 20, 2050 10:00 AM;2701,990078;3471,977608;3462,7041;2669,816279;3417,956051;2939,783729;3137,075948;2420,102351;2847,994515;3185,708542
Jun 20, 2050 11:00 AM;2939,38517;4338,826154;4319,897418;2891,473912;4228,579738;3319,279067;3672,783881;2543,080194;3166,962244;3765,297237
Jun 20, 2050 12:00 PM;2925,876273;4479,211474;4457,916646;2874,139411;4355,192326;3340,394263;3732,079326;2501,857426;3173,313924;3835,331315
Jun 20, 2050 1:00 PM;2922,735517;4563,778915;4541,181753;2868,582042;4432,178729;3358,152584;3771,707858;2480,324024;3182,332019;3880,988751
Jun 20, 2050 2:00 PM;2736,384018;4363,581708;4341,217507;2682,480344;4233,33157;3169,165545;3579,33307;2295,406775;2994,537849;3687,609145
Jun 20, 2050 3:00 PM;2424,219856;3885,52727;3865,546001;2375,281327;3769,162134;2815,503553;3184,108693;2022,379965;2657,952137;3281,14092
Jun 20, 2050 4:00 PM;1928,401484;2531,864413;2525,108561;1900,56973;2492,516555;2127,725791;2283,609996;1678,712818;2052,193286;2320,701225
Jun 20, 2050 5:00 PM;1359,183738;1801,238774;1795,487739;1342,879315;1767,751414;1484,973947;1597,20193;1221,234679;1435,25514;1625,968332
Jun 20, 2050 6:00 PM;761,671124;375,206621;379,360614;780,378127;399,400824;629,655539;529,401161;931,499273;679,239622;505,992848
Jun 20, 2050 7:00 PM;585,777584;0;0;618,922519;0;352,679628;176,909585;887,329416;440,042594;136,060115
Jun 20, 2050 8:00 PM;908,649505;282,783081;290,63918;933,177711;328,544367;723,392639;563,803521;1120,242125;795,773162;523,641706
Jun 20, 2050 9:00 PM;1418,832834;1358,336099;1357,912279;1427,230636;1355,877384;1371,095594;1352,775923;1505,634449;1386,369939;1351,246243
Jun 20, 2050 10:00 PM;2073,387071;3016,337893;3002,663397;2045,793891;2936,696302;2306,145409;2542,083797;1857,926746;2209,955208;2606,251764
Jun 20, 2050 11:00 PM;2091,774104;3201,086736;3185,576624;2056,369733;3110,754227;2380,153848;2659,13378;1805,931663;2262,955108;2733,473416
Jun 21, 2050 12:00 AM;1994,458395;2858,511415;2847,405097;1961,922525;2793,81578;2243,63904;2463,32072;1717,277591;2145,53744;2519,287357
Jun 21, 2050 1:00 AM;2530,724871;3021,679142;3038,101449;2345,950767;2904,777917;2606,524019;2857,391521;2347,191352;2232,959348;2820,785861
Jun 21, 2050 2:00 AM;2767,182509;3408,704996;3431,114105;2543,753815;3249,489176;2861,130115;3185,655213;2545,230166;2410,062599;3136,845794
Jun 21, 2050 3:00 AM;2626,645624;3168,135467;3186,334447;2424,469657;3038,617891;2709,787235;2986,182148;2425,825318;2301,104482;2945,72001
Jun 21, 2050 4:00 AM;2470,012017;2867,563191;2879,665906;2297,75322;2781,02541;2537,797887;2745,062496;2298,93767;2188,727742;2716,644131
Jun 21, 2050 5:00 AM;2303,509869;2492,917921;2496,120425;2172,844331;2469,12789;2349,557444;2457,162706;2173,793014;2083,261225;2446,247247
Jun 21, 2050 6:00 AM;1718,627639;1648,834941;1641,944365;1658,529463;1696,448684;1732,293715;1712,368582;1659,037485;1607,701989;1722,239929
Jun 21, 2050 7:00 AM;1233,076366;671,588415;644,621141;1289,25351;860,962786;1190,290237;931,653645;1289,059844;1298,313705;981,905734
Jun 21, 2050 8:00 AM;1387,506674;1087,97009;1072,600315;1398,834725;1195,684815;1369,958859;1235,377903;1398,879633;1389,230019;1263,195623
Jun 21, 2050 9:00 AM;1717,732285;1960,238473;1968,282625;1625,185248;1902,95547;1755,536429;1879,684688;1625,80554;1568,382199;1861,670953
Jun 21, 2050 10:00 AM;2354,331729;2993,112019;3017,165885;2164,811407;2822,74778;2438,551133;2755,683246;2166,023924;2057,217372;2705,302045
Jun 21, 2050 11:00 AM;2778,841757;3950,03766;3996,91042;2483,916667;3618,815651;2918,385051;3490,263598;2485,724215;2327,350421;3395,050147
Jun 21, 2050 12:00 PM;2884,38125;4190,500533;4243,166429;2562,943579;3818,443088;3037,888135;3674,2883;2564,897078;2394,11744;3567,701889
Jun 21, 2050 1:00 PM;3006,72196;4401,273582;4457,686492;2666,91971;4002,804599;3169,659533;3848,528663;2668,97706;2489,29721;3734,540847
Jun 21, 2050 2:00 PM;2821,487549;4211,284532;4267,475709;2482,305591;3814,367684;2984,023756;3660,675552;2484,36294;2304,87395;3547,105942
Jun 21, 2050 3:00 PM;2480,088257;3732,200016;3782,6991;2172,142643;3375,453404;2627,190134;3237,24051;2174,01194;2010,454075;3135,049473
Jun 21, 2050 4:00 PM;1831,849212;2364,699871;2384,293808;1664,850269;2225,78529;1904,622681;2170,789789;1665,930868;1568,196954;2129,244244
Jun 21, 2050 5:00 PM;1166,764041;1596,517082;1613,627043;1056,902151;1475,568521;1218,430734;1428,572264;1057,578578;998,179283;1393,72363
Jun 21, 2050 6:00 PM;389,700689;200,705229;195,007522;472,682314;241,453656;357,170432;258,434506;472,112544;525,356631;271,887269
Jun 21, 2050 7:00 PM;213,363681;0;0;376,997329;0;146,944699;0;375,891468;477,961815;0
Jun 21, 2050 8:00 PM;483,328325;57,656302;41,747631;611,852311;170,383886;426,575798;214,837226;611,027125;685,282559;248,290904
Jun 21, 2050 9:00 PM;1206,156807;1244,968575;1248,446141;1232,85744;1220,903482;1200,461907;1212,766708;1232,627286;1255,914908;1207,638772
Jun 21, 2050 10:00 PM;2187,445056;3032,56934;3067,791272;2001,180566;2784,031442;2280,623612;2688,447499;2002,272393;1908,768253;2618,306764
Jun 21, 2050 11:00 PM;2277,530571;3246,407362;3285,990987;2048,864478;2966,908182;2388,635853;2858,935235;2050,236979;1931,199816;2779,341359
Jun 22, 2050 12:00 AM;2126,967968;2870,746048;2899,84084;1926,939166;2664,969018;2219,189422;2584,687487;1928,188171;1817,647046;2524,909281
Jun 22, 2050 1:00 AM;2525,84393;3075,290914;3019,618986;2457,802645;2816,971484;2520,766515;2911,10153;2548,657211;1983,798351;2708,917142
Jun 22, 2050 2:00 AM;2800,260082;3499,161003;3426,659789;2717,839807;3163,953406;2794,079614;3285,449284;2828,089029;2161,392783;3026,711649
Jun 22, 2050 3:00 AM;2683,614272;3274,575927;3214,7893;2610,209284;2997,100414;2678,141105;3098,244533;2708,218261;2097,864756;2880,872809
Jun 22, 2050 4:00 AM;2546,630736;2986,126013;2944,252079;2485,696148;2789,936848;2542,131512;2862,452095;2566,755148;2033,292617;2703,185754
Jun 22, 2050 5:00 AM;2419,209804;2640,752361;2624,846496;2375,758475;2562,278379;2416,083082;2593,396839;2433,024638;2004,36623;2517,923275
Jun 22, 2050 6:00 AM;1952,938111;1913,419042;1926,476052;1935,659745;1967,541642;1951,809797;1951,313002;1957,684329;1720,247135;1974,227326
Jun 22, 2050 7:00 AM;1816,928518;1267,756595;1339,499986;1845,504061;1589,163392;1819,345131;1478,257389;1805,482583;1875,511048;1695,227747
Jun 22, 2050 8:00 AM;2380,0921;2102,703596;2141,226269;2388,927755;2274,019324;2380,934125;2215,61362;2375,921266;2341,111927;2327,31674
Jun 22, 2050 9:00 AM;2990,945207;3270,41632;3242,098998;2956,34076;3139,021027;2988,365801;3186,901411;3002,551126;2715,274436;3084,062014
Jun 22, 2050 10:00 AM;3665,351601;4354,900423;4279,760863;3592,870035;4010,012339;3659,850367;4133,652576;3690,264333;3143,309744;3875,041244
Jun 22, 2050 11:00 AM;4057,373474;5296,731351;5155,97554;3941,078507;4654,445428;4048,431162;4882,631567;4098,127514;3290,33584;4412,542691
Jun 22, 2050 12:00 PM;4137,278899;5520,780338;5362,788262;4009,574485;4800,40215;4127,438426;5056,029905;4182,161672;3306,954619;4530,468381
Jun 22, 2050 1:00 PM;4109,643618;5599,874612;5429,215664;3973,25792;4822,042209;4099,123911;5097,892612;4157,653113;3229,625792;4531,341281
Jun 22, 2050 2:00 PM;4036,047771;5528,872204;5357,924161;3899,412272;4749,712207;4025,508417;5026,034145;4084,144275;3154,317826;4458,503257
Jun 22, 2050 3:00 PM;3830,091109;5180,683379;5026,261492;3705,892328;4476,693817;3820,517277;4726,438619;3873,772592;3025,235297;4213,201544
Jun 22, 2050 4:00 PM;3181,529288;3796,93214;3730,389661;3115,579034;3491,158952;3176,536076;3600,964708;3204,129256;2700,112361;3370,639824
Jun 22, 2050 5:00 PM;2505,402354;3023,537212;2964,418592;2457,451801;2753,948673;2501,708668;2849,630852;2522,24848;2192,915416;2652,849462
Jun 22, 2050 6:00 PM;1528,498252;1443,641716;1448,441262;1548,308308;1468,621809;1529,910048;1458,054388;1522,29533;1726,203063;1485,765451
Jun 22, 2050 7:00 PM;1071,219393;738,706278;769,114631;1120,435791;882,145345;1074,831683;828,609355;1055,094602;1497,78677;947,93
Jun 22, 2050 8:00 PM;1331,834746;968,175103;1006,456395;1373,35503;1144,781559;1334,958661;1080,981277;1317,747657;1647,546642;1216,123584
Jun 22, 2050 9:00 PM;1973,051297;2081,824168;2064,854544;1974,14593;2007,332967;1973,028843;2032,181143;1973,371266;2044,224916;1986,658431
Jun 22, 2050 10:00 PM;2898,934259;3833,579902;3724,110956;2819,36003;3336,181328;2892,739757;3511,732445;2927,327363;2420,063056;3154,152228
Jun 22, 2050 11:00 PM;2857,526245;3914,765206;3792,707978;2763,18008;3359,070392;2850,225883;3555,798453;2890,890108;2262,750215;3152,950938
Jun 23, 2050 12:00 AM;2638,431177;3456,102619;3364,439709;2558,753098;3037,079791;2632,332104;3186,368128;2666,167501;2096,231226;2877,336302
Jun 23, 2050 1:00 AM;2985,755522;3594,461463;3435,265291;2945,568445;3232,379215;2841,833694;3412,54744;3158,853537;2293,057524;2287,053881
Jun 23, 2050 2:00 AM;3249,337612;4005,695554;3805,537642;3200,963239;3551,453601;3077,098462;3776,973325;3460,441857;2439,951702;2433,10042
Jun 23, 2050 3:00 AM;3104,444648;3745,122303;3578,109326;3061,784823;3365,031933;2951,43175;3554,277194;3287,562768;2363,405959;2356,942008
Jun 23, 2050 4:00 AM;2940,359113;3422,460888;3300,998691;2905,462765;3144,221939;2813,387262;3283,661383;3085,299792;2290,598809;2284,637268
Jun 23, 2050 5:00 AM;2774,022564;3028,990731;2973,091456;2750,030447;2897,233367;2683,440253;2965,11186;2864,832221;2247,891269;2242,56686
Jun 23, 2050 6:00 AM;2248,865212;2241,949375;2258,00961;2239,858345;2272,371761;2210,460423;2260,297113;2271,086268;1944,90238;1941,259216
Jun 23, 2050 7:00 AM;2012,814554;1479,562529;1644,136438;2031,344731;1843,115515;2068,340531;1667,61492;1903,791882;2070,1986;2068,927142
Jun 23, 2050 8:00 AM;2587,83105;2335,195293;2417,354541;2593,829079;2515,169851;2602,364412;2429,072731;2543,293507;2523,365567;2521,684323
Jun 23, 2050 9:00 AM;3230,459397;3547,282767;3464,225359;3209,672591;3358,45852;3156,10292;3452,372445;3320,219329;2874,299396;2871,240036
Jun 23, 2050 10:00 AM;3941,544428;4680,935554;4479,377072;3898,166074;4226,005947;3789,7244;4450,613477;4137,913225;3279,319338;3274,171754
Jun 23, 2050 11:00 AM;4366,329518;5670,941575;5306,021701;4295,953016;4851,120161;4124,522211;5253,953642;4697,063152;3400,851704;3394,177247
Jun 23, 2050 12:00 PM;4456,97919;5914,705188;5505,463891;4379,336007;4995,909275;4190,988907;5447,072221;4823,992902;3410,857775;3403,787566
Jun 23, 2050 1:00 PM;4426,688722;6009,915833;5564,478661;4342,996988;5010,240551;4140,501051;5500,922567;4823,667319;3311,554885;3304,125413
Jun 23, 2050 2:00 PM;4337,150523;5930,74297;5482,310993;4252,964801;4924,379197;4049,309675;5418,328272;4736,596255;3216,428443;3208,968096
Jun 23, 2050 3:00 PM;4111,787977;5559,056016;5152,155551;4035,096282;4645,755723;3849,376303;5094,097883;4475,161331;3086,175499;3079,307376
Jun 23, 2050 4:00 PM;3414,919145;4114,038992;3923,561567;3373,836715;3684,081058;3271,078713;3896,38098;3600,768235;2786,49577;2781,600794
Jun 23, 2050 5:00 PM;2731,39642;3339,571885;3168,256157;2699,385412;2955,178765;2622,042551;3143,812153;2883,539224;2307,627374;2304,840269
Jun 23, 2050 6:00 PM;1689,597402;1713,61478;1697,383332;1694,618682;1680,958219;1711,8774;1695,070569;1679,538003;1880,133768;1882,516701
Jun 23, 2050 7:00 PM;1192,482311;952,314147;1005,765934;1214,554609;1077,896656;1275,567786;1013,397493;1108,296588;1670,780936;1675,628197
Jun 23, 2050 8:00 PM;1439,448428;1141,879377;1219,042606;1459,530739;1317,663454;1511,660546;1230,053494;1353,704958;1792,675373;1795,816129
Jun 23, 2050 9:00 PM;2105,005133;2286,006963;2226,798527;2100,938149;2156,427638;2095,563219;2218,35301;2136,328487;2158,877933;2160,205527
Jun 23, 2050 10:00 PM;3101,576147;4125,431599;3832,925929;3050,40625;3470,745444;2928,994574;3791,192332;3350,751179;2477,747426;2474,104261
Jun 23, 2050 11:00 PM;3070,915187;4215,651838;3891,685284;3011,664651;3489,34579;2869,320218;3845,460883;3354,728346;2306,128568;2301,247627
Jun 24, 2050 12:00 AM;2825,119486;3716,510272;3468,822819;2775,939575;3159,403661;2655,271689;3433,483003;3053,895043;2129,350901;2124,357689
Jun 24, 2050 1:00 AM;3256,124338;3705,18222;3566,444464;2770,488863;3433,438095;2957,721682;3589,078113;3354,719926;2707,395882;1954,069232
Jun 24, 2050 2:00 AM;3555,958438;4103,496831;3933,780952;2981,51452;3771,208257;3200,368208;3961,469561;3675,349252;2908,395821;2049,888942
Jun 24, 2050 3:00 AM;3372,829091;3836,296838;3693,357374;2863,496207;3556,269988;3061,066294;3716,678677;3474,969606;2796,630952;1988,982422
Jun 24, 2050 4:00 AM;3165,424144;3516,077297;3409,100748;2742,533612;3306,230477;2912,038985;3426,553132;3244,45667;2683,861266;1941,531471
Jun 24, 2050 5:00 AM;2941,439713;3131,052658;3075,50142;2638,947619;3021,544418;2769,989261;3084,564423;2987,627626;2591,328263;1931,811688
Jun 24, 2050 6:00 AM;2343,441531;2355,864216;2355,864216;2206,713409;2354,968862;2277,673716;2355,864216;2351,934763;2178,418541;1728,855444
Jun 24, 2050 7:00 AM;1969,161138;1612,945002;1729,703083;2139,017355;1840,075802;2105,403692;1710,653656;1901,021618;2142,682973;1995,252706
Jun 24, 2050 8:00 AM;2607,669174;2449,188723;2502,404743;2642,394311;2552,432292;2649,228752;2493,723459;2579,262036;2635,228672;2434,4224
Jun 24, 2050 9:00 AM;3377,269372;3615,441935;3541,756272;3122,946758;3471,13839;3220,517881;3553,777592;3429,410406;3090,183541;2712,027023
Jun 24, 2050 10:00 AM;4202,173815;4735,139551;4568,309012;3695,507346;4408,877073;3880,531251;4595,526088;4315,934284;3635,636517;2994,389091
Jun 24, 2050 11:00 AM;4773,207529;5701,706385;5408,50464;3972,702183;5128,895996;4251,196547;5456,342923;4967,549851;3886,099847;3048,318026
Jun 24, 2050 12:00 PM;4905,116458;5944,2238;5615,662592;4023,204074;5302,429058;4327,430741;5669,268751;5121,960511;3929,290148;3038,819977
Jun 24, 2050 1:00 PM;4917,325829;6055,236459;5695,116131;3961,713749;5351,869996;4289,449771;5753,872679;5154,311136;3861,058005;2919,833335
Jun 24, 2050 2:00 PM;4833,516212;5984,062839;5619,895175;3868,776573;5272,80379;4199,358642;5679,31131;5073,061276;3767,320905;2820,569741
Jun 24, 2050 3:00 PM;4565,221585;5613,60805;5281,866792;3683,25868;4965,660907;3986,025835;5335,9922;4783,634613;3590,189587;2718,064347
Jun 24, 2050 4:00 PM;3685,419879;4215,460979;4049,368617;3187,170859;3890,68608;3368,172689;4076,467808;3798,293414;3128,846551;2510,067176
Jun 24, 2050 5:00 PM;2959,571332;3435,315813;3284,542703;2566,828124;3140,88471;2700,230244;3309,143885;3058,335324;2526,206001;2165,8892
Jun 24, 2050 6:00 PM;1751,191577;1848,686918;1814,829067;1765,755814;1783,241879;1742,381182;1820,352755;1766,985171;1777,90063;2052,931461
Jun 24, 2050 7:00 PM;1167,743598;1076,538188;1101,086042;1383,097266;1125,459877;1282,79798;1097,080807;1142,261095;1421,047361;2008,320944
Jun 24, 2050 8:00 PM;1396,676333;1244,69632;1290,701794;1591,568778;1335,026023;1511,910347;1283,193732;1361,87822;1619,495962;2004,843378
Jun 24, 2050 9:00 PM;2182,165555;2359,423177;2300,798546;2114,534057;2245,491496;2122,249818;2310,361151;2215,282423;2116,347218;2267,193303
Jun 24, 2050 10:00 PM;3409,201791;4167,754614;3926,340252;2815,629857;3696,543037;3010,918055;3965,727404;3565,150551;2757,886546;2285,454032
Jun 24, 2050 11:00 PM;3418,427585;4256,481661;3990,656976;2733,950564;3737,426188;2965,013624;4034,02691;3592,058884;2663,978234;2037,926565
Jun 25, 2050 12:00 AM;3116,752256;3771,348594;3565,0046;2540,739363;3368,141815;2743,297049;3598,668785;3254,311176;2477,172041;1842,503643
Jun 25, 2050 1:00 AM;3479,134826;3530,461902;3752,083048;3031,668373;3742,512023;3132,767583;3760,682936;3469,72098;3029,080547;2591,516315
Jun 25, 2050 2:00 AM;3799,985886;3861,215183;4126,287658;3272,779605;4114,833303;3390,722135;4136,580018;3788,767298;3269,770767;2766,483628
Jun 25, 2050 3:00 AM;3590,127838;3642,392369;3867,552829;3129,497717;3857,833047;3234,453405;3876,287442;3580,531553;3126,806042;2667,149864
Jun 25, 2050 4:00 AM;3349,780042;3390,270248;3562,958478;2976,184497;3555,517778;3064,249151;3569,641355;3342,314082;2973,902608;2570,381472
Jun 25, 2050 5:00 AM;3078,712345;3102,507989;3200,65169;2827,050531;3196,452789;2891,757394;3204,423965;3074,266449;2825,335606;2497,257159
Jun 25, 2050 6:00 AM;2431,952458;2437,546315;2456,09614;2329,486359;2455,341124;2362,170988;2456,775374;2430,826951;2328,576972;2128,767096
Jun 25, 2050 7:00 AM;1943,361473;1910,542121;1759,134685;2136,395849;1765,755814;2109,305077;1753,184371;1949,205131;2136,962813;2153,101637
Jun 25, 2050 8:00 AM;2614,509228;2601,808675;2540,865667;2666,720431;2543,548922;2665,311441;2538,454667;2616,729369;2666,67833;2609,198853
Jun 25, 2050 9:00 AM;3463,290711;3490,844596;3610,033324;3225,087273;3604,882934;3278,550287;3614,658851;3458,241364;3223,723192;2994,535042
Jun 25, 2050 10:00 AM;4371,606212;4429,888419;4684,660114;3893,307586;4673,629578;3996,079621;4694,570756;4360,971428;3890,719761;3478,320868
Jun 25, 2050 11:00 AM;5038,038624;5136,763322;5572,225297;4265,289249;5553,341469;4424,269301;5589,192113;5020,095058;4261,342956;3668,837587
Jun 25, 2050 12:00 PM;5197,58564;5307,955553;5795,491199;4340,490558;5774,342322;4515,477518;5814,492911;5177,53701;4336,156933;3693,028984
Jun 25, 2050 1:00 PM;5246,162099;5367,753406;5905,431679;4307,418598;5882,104762;4497,977418;5926,392504;5224,086993;4302,706061;3609,752649
Jun 25, 2050 2:00 PM;5164,129155;5287,553272;5833,441295;4212,303383;5809,755114;4405,306884;5854,722089;5141,722853;4207,534711;3507,149019
Jun 25, 2050 3:00 PM;4866,453448;4979,31295;5478,35628;3994,864298;5456,704994;4171,844051;5497,809878;4845,964157;3990,491378;3346,583152
Jun 25, 2050 4:00 PM;3868,083305;3928,487417;4193,116426;3377,937379;4181,656457;3482,205413;4203,414399;3857,072417;3375,321486;2963,674803
Jun 25, 2050 5:00 PM;3115,475184;3169,945822;3411,377024;2700,373389;3400,896612;2783,54868;3420,793677;3105,595416;2698,327266;2403,292713
Jun 25, 2050 6:00 PM;1822,497114;1838,784697;1916,077036;1747,354747;1912,680866;1752,465842;1919,130782;1819,634227;1747,315452;1797,82015
Jun 25, 2050 7:00 PM;1183,949784;1179,318643;1166,227952;1290,488481;1166,735974;1254,66871;1165,773258;1184,920921;1291,493298;1518,416398
Jun 25, 2050 8:00 PM;1392,469011;1380,888352;1333,378459;1517,347026;1335,407741;1484,886938;1331,551264;1394,638631;1518,208699;1684,677166
Jun 25, 2050 9:00 PM;2252,758177;2274,648037;2375,761281;2125,112705;2371,33784;2142,730688;2379,735642;2248,859599;2124,747827;2117,14995
