TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Feb 16, 2050 6:00 PM;994,610823;962,785027;1007,44755;1035,120288;967,724269;1035,817797;1153,623704;1145,012864;1144,429626;878,340106
Feb 16, 2050 7:00 PM;879,578193;854,079648;890,039001;913,035166;858,001423;913,62389;1019,228111;1011,338243;1010,803761;788,461379
Feb 16, 2050 8:00 PM;685,668525;663,645947;694,808668;715,163501;667,011909;715,689756;813,607665;806,201087;805,699209;608,191078
Feb 16, 2050 9:00 PM;593,061011;572,581851;601,773628;621,696975;575,668687;622,222621;726,807851;718,725704;718,177813;523,468555
Feb 16, 2050 10:00 PM;660,834275;633,286474;672,265319;697,714499;637,49743;698,372394;820,684533;811,434691;810,808182;563,886298
Feb 16, 2050 11:00 PM;737,326252;707,055148;749,83784;777,569389;711,692106;778,283962;909,518977;899,634703;898,964924;630,217922
Feb 17, 2050 12:00 AM;774,359445;679,419282;699,8957;940,316336;834,436646;829,30939;1055,095437;977,369641;922,666521;723,774646
Feb 17, 2050 1:00 AM;765,678519;666,451524;687,847898;939,314714;828,502486;823,139375;1059,496845;978,112249;920,835141;712,803123
Feb 17, 2050 2:00 AM;714,321554;619,50907;639,7798;888,067753;775,765738;770,463572;1012,247839;928,153654;869,018959;663,529543
Feb 17, 2050 3:00 AM;664,773724;575,130243;594,260702;830,613906;723,151184;718,102547;949,891317;869,116775;812,325698;616,696788
Feb 17, 2050 4:00 AM;644,871403;561,203829;579,115704;797,120975;698,898954;694,244627;905,423815;832,082057;780,502035;600,086686
Feb 17, 2050 5:00 AM;686,309661;613,830267;629,365919;817,396885;732,966896;728,953095;910,260976;847,374236;803,14259;647,541988
Feb 17, 2050 6:00 AM;727,708;650,637052;667,605507;846,905269;773,672297;769,86205;921,568912;871,013366;835,333748;687,177814
Feb 17, 2050 7:00 AM;727,489209;655,693002;671,736322;827,896089;768,386585;765,078521;884,769135;846,263524;819,004295;690,098272
Feb 17, 2050 8:00 AM;686,98005;615,471805;631,200041;798,259112;729,750553;726,19993;868,350094;820,89022;787,400946;649,351429
Feb 17, 2050 9:00 AM;653,971017;573,946701;591,368889;786,507805;703,282383;699,127191;874,491465;814,913399;772,935478;611,585683
Feb 17, 2050 10:00 AM;628,634585;545,147406;563,07269;778,177614;682,116379;677,526043;883,409465;812,14774;762,016977;584,027826
Feb 17, 2050 11:00 AM;592,461927;505,82971;524,391863;749,284465;648,256562;643,455664;860,442248;785,167332;732,223069;546,116728
Feb 17, 2050 12:00 PM;565,394978;475,682629;494,966059;725,000239;622,669039;617,760878;836,778436;761,084223;707,828228;517,497523
Feb 17, 2050 1:00 PM;540,643003;447,972716;467,923488;704,109094;599,552203;594,513926;817,90181;740,84366;686,619868;491,214624
Feb 17, 2050 2:00 PM;532,959433;439,339631;459,49152;698,247458;592,498798;587,405367;813,381256;735,415034;680,552849;483,01973
Feb 17, 2050 3:00 PM;579,495693;483,282401;504,152215;742,18139;639,386708;634,315217;851,940194;777,615707;725,271441;528,419376
Feb 17, 2050 4:00 PM;745,43948;638,14466;661,628991;917,341196;810,508335;805,068739;1028,385622;953,193591;900,174366;688,806859
Feb 17, 2050 5:00 PM;918,689896;802,851276;828,245605;1102,596448;988,634916;982,8004;1220,47884;1140,657165;1084,361262;857,607112
Feb 17, 2050 6:00 PM;957,964627;859,710915;881,476002;1103,902487;1015,474543;1010,754091;1191,905649;1132,319661;1090,219546;906,501008
Feb 17, 2050 7:00 PM;850,839537;774,679708;791,320588;974,358071;897,295655;893,400696;1054,973244;1000,385613;961,905903;810,592134
Feb 17, 2050 8:00 PM;660,751696;596,633879;610,501177;771,140969;701,018906;697,594743;846,642903;795,515089;759,520998;626,647797
Feb 17, 2050 9:00 PM;570,116648;513,592813;525,518116;680,972147;608,060961;604,734918;763,68137;707,668859;668,324042;539,58775
Feb 17, 2050 10:00 PM;629,571606;549,559174;566,866481;767,146061;679,789215;675,520057;861,148899;797,49304;752,677851;587,018674
Feb 17, 2050 11:00 PM;702,947188;614,2648;633,516235;852,341513;758,048275;753,386635;952,847731;884,788942;836,853702;655,889548
Feb 18, 2050 12:00 AM;840,789799;562,85847;683,326735;956,551325;852,055988;806,747149;959,876149;959,639075;974,770665;638,987217
Feb 18, 2050 1:00 AM;835,111605;545,103526;670,657605;956,243556;846,890642;799,531632;959,724702;959,476658;975,319165;624,402908
Feb 18, 2050 2:00 AM;782,329454;505,468005;623,428711;905,526507;794,052117;747,261414;909,120705;908,864434;925,221617;579,780608
Feb 18, 2050 3:00 AM;729,452535;467,806779;578,884725;847,412327;740,628221;696,086368;850,863915;850,617699;866,325824;537,735953
Feb 18, 2050 4:00 AM;704,665821;460,207007;564,655722;812,381767;714,948672;673,860235;815,517663;815,293997;829,564443;526,049247
Feb 18, 2050 5:00 AM;738,396436;525,72807;616,921978;831,369312;747,291277;711,723492;834,071893;833,879309;846,177897;583,313252
Feb 18, 2050 6:00 AM;778,485079;551,864703;654,013069;857,935298;786,722634;752,9262;860,111929;859,956825;869,86182;616,881755
Feb 18, 2050 7:00 AM;772,43482;560,784531;658,800559;836,404542;779,480302;750,060592;838,070763;837,951921;845,534628;623,439376
Feb 18, 2050 8:00 AM;734,096806;523,805882;618,393786;808,515147;741,784947;710,274843;810,559528;810,413871;819,717649;583,979985
Feb 18, 2050 9:00 AM;708,965452;474,649316;577,948313;799,591053;718,023928;681,278393;802,144015;801,962096;813,581154;540,093284
Feb 18, 2050 10:00 AM;688,06608;444,2161;548,874768;793,285132;698,185294;657,649624;796,332658;796,115391;809,983908;510,196684
Feb 18, 2050 11:00 AM;654,8346;402,467331;510,125074;765,465518;665,423696;623,073405;768,680338;768,451186;783,080899;470,171728
Feb 18, 2050 12:00 PM;629,311069;368,253427;480,197698;741,126442;640,101282;596,827682;744,357412;744,127042;758,829888;438,676251
Feb 18, 2050 1:00 PM;607,245525;337,646824;453,651519;721,367036;618,30176;573,904345;724,655598;724,420962;739,385869;410,691173
Feb 18, 2050 2:00 PM;600,949964;328,669404;445,786334;716,352222;612,125651;567,255307;719,67857;719,441191;734,578571;402,407605
Feb 18, 2050 3:00 PM;647,231172;366,913563;489,312548;758,982249;658,289236;613,576738;762,154102;761,927998;776,362079;444,186238
Feb 18, 2050 4:00 PM;817,262503;503,925197;643,034842;932,882638;829,037273;780,991724;936,094714;935,865563;950,482173;591,957307
Feb 18, 2050 5:00 PM;995,37141;655,990107;807,410529;1118,756171;1007,999402;956,393479;1122,170583;1121,92711;1137,465809;752,016604
Feb 18, 2050 6:00 PM;1021,043341;731,649277;863,539749;1116,443329;1031,182058;989,276966;1119,005129;1118,8226;1130,480662;815,699887
Feb 18, 2050 7:00 PM;902,361357;677,935895;777,775076;986,368088;910,854879;876,276527;988,714753;988,547461;999,226145;741,366868
Feb 18, 2050 8:00 PM;705,828946;517,334802;599,614671;782,58146;713,35467;683,015614;784,774241;784,617918;794,597265;569,450525
Feb 18, 2050 9:00 PM;612,440124;446,253473;515,531456;693,433456;619,914045;590,396825;695,845028;695,673165;706,648039;489,852821
Feb 18, 2050 10:00 PM;685,102656;450,931568;552,978157;780,424941;694,455799;656,741247;783,147024;782,952916;795,340483;515,468683
Feb 18, 2050 11:00 PM;763,825808;504,1513;618,057982;866,55528;774,009624;732,808745;869,4669;869,259385;882,510839;576,262285
Feb 19, 2050 12:00 AM;894,494344;726,503128;623,560351;915,753898;777,608698;715,283562;838,763092;931,90966;1020,719726;825,539976
Feb 19, 2050 1:00 AM;891,257585;715,829014;608,555221;913,50261;769,140468;704,129815;832,993177;930,413169;1023,392444;819,180424
Feb 19, 2050 2:00 AM;839,004127;666,640452;565,096045;861,716291;717,935864;655,472993;780,500207;879,089418;974,997074;766,84073
Feb 19, 2050 3:00 AM;783,521223;619,648937;523,871093;805,282959;668,203982;609,096103;727,652236;821,94913;914,026733;714,648521
Feb 19, 2050 4:00 AM;754,278557;602,763061;512,975446;774,12938;647,998767;592,902555;703,018798;789,299975;872,998936;691,023408
Feb 19, 2050 5:00 AM;781,095329;649,403536;571,093283;798,302078;688,780348;640,815246;736,611069;811,44627;883,945471;726,189874
Feb 19, 2050 6:00 AM;816,609178;689,197513;603,582764;831,074951;730,060151;680,054323;776,777416;841,859374;900,39468;766,918129
Feb 19, 2050 7:00 AM;804,280118;691,847377;610,692847;815,805626;729,477217;683,3051;770,952346;824,224186;869,284067;762,379292
Feb 19, 2050 8:00 AM;769,812685;651,048731;571,63386;783,380441;689,031744;642,558257;732,561006;793,507274;848,51603;723,362357
Feb 19, 2050 9:00 AM;751,224631;614,109697;526,575807;767,795424;656,812247;604,653862;706,884504;780,289949;848,622074;696,17169
Feb 19, 2050 10:00 AM;736,458403;586,684394;496,803534;755,822889;631,727516;576,83882;686,167356;770,590336;851,953906;674,336211
Feb 19, 2050 11:00 AM;705,169832;549,006104;456,12373;725,52558;595,761764;538,803395;652,490677;741,06885;826,78111;640,138153
Feb 19, 2050 12:00 PM;680,557725;520,779077;424,427745;701,084117;568,998318;510,225328;627,100918;716,721241;802,81867;614,493037
Feb 19, 2050 1:00 PM;658,800559;494,817964;395,279543;679,727052;544,482807;483,932982;604,142538;695,651834;783,271351;591,217442
Feb 19, 2050 2:00 PM;652,445273;486,773603;386,282925;673,603354;536,930268;475,782578;597,201271;689,706094;778,311692;584,141183
Feb 19, 2050 3:00 PM;697,907997;531,902656;427,588629;718,308234;583,174604;520,583445;643,728695;733,734491;818,261382;630,72437
Feb 19, 2050 4:00 PM;872,402594;692,609183;574,700584;893,397649;749,533728;679,929387;815,339401;909,131066;994,828395;801,367583
Feb 19, 2050 5:00 PM;1054,499096;860,916091;732,972685;1076,909585;922,452606;847,18927;993,345007;1093,677839;1184,913494;978,321288
Feb 19, 2050 6:00 PM;1067,346184;908,45702;798,182322;1084,59986;960,410632;896,754164;1018,82801;1097,352788;1166,170336;1006,613526
Feb 19, 2050 7:00 PM;942,726688;812,88913;728,472548;958,096876;853,732265;803,812065;901,21164;969,643714;1032,641068;891,100348
Feb 19, 2050 8:00 PM;741,964123;629,002994;558,885502;756,073066;663,603591;621,387377;704,763028;766,771253;825,49762;695,890736
Feb 19, 2050 9:00 PM;648,484494;539,96652;479,672357;663,613647;571,209687;533,25288;610,432005;675,286335;740,082464;601,747117
Feb 19, 2050 10:00 PM;729,417187;589,373568;502,418041;746,885996;632,29887;579,923827;683,330392;760,129223;832,814914;672,333272
Feb 19, 2050 11:00 PM;811,8354;658,439768;561,65756;830,628532;705,88989;647,958239;761,855779;844,832244;922,632697;749,845154
Feb 20, 2050 12:00 AM;859,565867;736,466935;617,090185;857,775319;683,740853;533,887921;785,224315;893,311108;1046,835333;823,464209
Feb 20, 2050 1:00 AM;854,751256;726,341016;602,091758;852,880871;671,430076;515,721298;777,159842;890,025898;1050,731815;817,052854
Feb 20, 2050 2:00 AM;801,938328;676,470181;558,75051;800,067943;624,153645;477,911672;725,496022;837,492705;1002,80785;764,519356
Feb 20, 2050 3:00 AM;748,070452;628,936565;517,899452;746,285694;579,526774;441,890765;675,362211;782,046063;940,664328;712,424049
Feb 20, 2050 4:00 AM;721,957283;611,549421;507,451442;720,317268;565,33251;435,759145;654,774874;753,097454;897,454416;689,108229
Feb 20, 2050 5:00 AM;752,973736;656,657144;565,653687;751,544285;616,295774;502,558213;694,386018;780,104373;905,770285;724,335944
Feb 20, 2050 6:00 AM;791,942221;697,078543;597,94906;790,644714;653,887523;526,527966;735,855967;815,864437;918,300461;765,240633
Feb 20, 2050 7:00 AM;783,749765;698,955632;605,084435;782,650632;658,447996;536,042002;734,511228;803,584742;883,351263;760,713985
Feb 20, 2050 8:00 AM;746,675129;658,272476;566,271054;745,46142;618,154884;500,144204;694,347014;769,074953;865,351018;721,734226
Feb 20, 2050 9:00 AM;723,633559;622,54197;521,204469;722,201975;578,040949;449,729744;663,147726;750,367752;868,990924;694,511868
Feb 20, 2050 10:00 AM;704,704216;595,345513;491,157336;703,092845;549,159988;419,338885;638,352786;735,21605;875,665864;672,346071
Feb 20, 2050 11:00 AM;672,013009;558,209019;450,582357;670,327896;510,395363;377,173255;602,847164;703,967398;851,669296;638,230592
Feb 20, 2050 12:00 PM;646,824672;530,230645;418,707196;645,113657;480,773013;342,500439;576,185495;679,177942;827,57095;612,420926
Feb 20, 2050 1:00 PM;623,760858;504,068111;388,976974;622,011144;453,086868;310,024062;551,342713;656,80402;807,843844;588,534058
Feb 20, 2050 2:00 PM;616,687647;495,803131;379,636629;614,919344;444,338903;299,97859;543,536645;650,07941;802,77479;581,099141
Feb 20, 2050 3:00 PM;663,617303;541,804299;421,232733;661,876121;488,677202;337,474047;590,500735;696,233549;842,237839;628,310056
Feb 20, 2050 4:00 PM;837,013072;704,024686;567,622802;835,167979;644,283594;471,723069;758,007747;871,204122;1019,802207;799,228129
Feb 20, 2050 5:00 PM;1016,928068;873,401169;725,216591;1014,946459;808,623324;620,060007;931,803921;1053,583406;1212,085877;976,280564
Feb 20, 2050 6:00 PM;1037,807633;918,79533;790,966805;1036,220335;863,338328;698,22308;968,042399;1066,783667;1187,404598;1004,86503
Feb 20, 2050 7:00 PM;917,088276;820,752486;722,649307;915,74049;777,824441;652,554669;859,692631;942,141317;1051,956799;889,563939
Feb 20, 2050 8:00 PM;718,772631;635,652642;554,169317;717,573244;599,756977;496,792564;668,712563;741,320245;843,167851;694,524057
Feb 20, 2050 9:00 PM;624,17589;545,394536;475,068309;622,95822;513,891441;427,147696;575,543446;647,598057;759,762642;600,090952
Feb 20, 2050 10:00 PM;700,846433;598,070644;497,309678;699,364265;553,650984;426,816463;638,965887;728,695909;854,399911;670,879443
Feb 20, 2050 11:00 PM;780,933827;668,064114;555,9428;779,323065;618,750311;477,120004;713,226077;811,085174;945,834855;748,256332
Feb 21, 2050 12:00 AM;856,470194;696,740911;640,025406;764,167706;555,702983;589,479916;757,587535;851,333492;1012,644283;664,291958
Feb 21, 2050 1:00 AM;851,353603;684,946029;625,992339;755,113496;538,50751;573,523442;748,261817;845,990493;1014,75357;651,207796
Feb 21, 2050 2:00 AM;798,65129;637,075695;581,306352;704,260846;499,221505;531,999558;697,650812;793,301891;965,702437;605,102718
Feb 21, 2050 3:00 AM;744,935165;591,740954;539,163577;655,250546;461,9424;492,757433;648,991857;739,834725;905,012136;561,585341
Feb 21, 2050 4:00 AM;719,006658;576,659948;527,322681;635,977476;454,562943;483,637707;630,14814;714,313326;865,039592;548,384166
Feb 21, 2050 5:00 AM;749,666586;625,07543;581,850281;677,002835;517,826319;543,46534;671,900262;745,559845;877,405828;600,313399
Feb 21, 2050 6:00 AM;788,595762;663,387543;616,113855;718,028804;544,253656;573,242488;712,79002;784,837318;895,142488;636,459547
Feb 21, 2050 7:00 AM;779,795385;666,342739;621,443141;717,172839;552,24012;580,267249;712,366151;776,587879;864,619075;640,844499
Feb 21, 2050 8:00 AM;743,472803;626,835505;582,948195;677,643057;516,346283;543,197489;672,766892;739,957528;843,554848;601,829392
Feb 21, 2050 9:00 AM;720,971506;588,920446;540,732896;645,49974;468,524095;497,50988;640,022054;716,850443;842,65287;561,40007
Feb 21, 2050 10:00 AM;701,776141;560,456345;511,036803;619,639186;438,114343;467,243957;613,838799;697,160514;844,150275;532,145215
Feb 21, 2050 11:00 AM;668,530644;521,759368;470,740949;583,055457;395,993203;425,75542;577,039022;663,711462;817,903638;492,506342
Feb 21, 2050 12:00 PM;643,017778;492,401517;439,539834;555,639906;361,999918;392,871019;549,450389;638,123025;793,316823;462,106645
Feb 21, 2050 1:00 PM;620,509473;465,844368;411,330481;530,923584;331,162336;363,112763;524,561593;615,504106;773,595202;434,615218
Feb 21, 2050 2:00 PM;613,907666;457,75826;402,749503;523,444787;321,875927;354,103651;517,022461;608,851715;768,616346;426,244194
Feb 21, 2050 3:00 PM;660,26475;501,894528;444,678973;569,424929;359,816888;393,727289;562,87005;655,2734;809,09351;469,174677
Feb 21, 2050 4:00 PM;832,948383;658,490048;593,529674;734,127887;496,390635;535,289643;726,850512;827,637075;985,812884;621,41206
Feb 21, 2050 5:00 PM;1012,911829;824,163242;753,49664;906,208475;647,151334;689,859065;898,325616;1007,197373;1176,417839;783,860074
Feb 21, 2050 6:00 PM;1034,897231;876,710147;815,552097;946,67345;722,132193;759,85345;940,012832;1030,288308;1161,242673;841,920014
Feb 21, 2050 7:00 PM;914,348214;787,648076;740,780278;842,316152;669,918958;698,465944;837,042935;910,451427;1027,710967;760,917235
Feb 21, 2050 8:00 PM;716,185539;607,858321;569,042198;653,794888;510,927103;534,274309;649,322785;712,733342;820,251218;585,672412
Feb 21, 2050 9:00 PM;621,440704;520,456376;487,097218;561,45492;438,264266;457,773496;557,368595;617,948587;734,658104;501,286912
Feb 21, 2050 10:00 PM;697,619121;564,020071;516,143338;620,699924;444,78136;473,385328;615,183233;693,365199;825,725552;536,644438
Feb 21, 2050 11:00 PM;777,400268;630,253574;576,937245;693,056515;497,209424;529,195199;686,963595;772,771233;915,161823;599,789582
Feb 22, 2050 12:00 AM;797,149923;852,703218;742,205159;754,576575;533,410726;672,12149;685,972029;825,368113;1014,788613;706,539253
Feb 22, 2050 1:00 AM;789,978286;847,894397;732,801127;745,667412;516,22287;659,976482;674,360589;819,381541;1017,463464;695,72771
Feb 22, 2050 2:00 AM;738,082877;795,21707;682,725823;695,1076;478,214566;613,293956;626,932407;766,935803;968,445242;647,254635
Feb 22, 2050 3:00 AM;687,360038;741,705719;634,913996;646,629345;442,254299;569,352405;582,215034;714,774066;907,665961;601,394249
Feb 22, 2050 4:00 AM;665,700384;715,922869;616,899733;627,824938;435,82009;555,544528;567,607261;691,083134;867,400579;585,572158
Feb 22, 2050 5:00 AM;702,999905;747,102654;660,16023;669,750142;500,788691;606,312465;616,899733;725,287592;880,204092;632,665451
Feb 22, 2050 6:00 AM;744,736791;786,659557;701,313572;711,231366;526,098003;643,917013;655,402907;766,318436;897,85025;672,338453
Feb 22, 2050 7:00 AM;742,02263;778,783707;702,426113;711,573874;535,357596;648,602117;659,473996;761,169545;867,658374;675,421327
Feb 22, 2050 8:00 AM;702,570552;741,732839;662,116242;671,34841;499,483261;608,751462;619,422833;722,715127;846,22391;635,164173
Feb 22, 2050 9:00 AM;673,202035;718,331698;627,652466;637,974016;450,104552;568,617415;580,349829;696,25945;844,814875;597,717776
Feb 22, 2050 10:00 AM;649,062857;698,64573;600,55992;611,442159;419,269103;539,243109;551,321383;674,169833;846,35555;569,291156
Feb 22, 2050 11:00 AM;614,465003;666,079459;564,153539;575,42887;377,724497;500,739326;513,215262;640,574515;820,85792;531,791737
Feb 22, 2050 12:00 PM;589,112116;641,718442;537,46475;549,066134;344,51831;471,983606;484,892553;615,777441;797,371761;504,092489
Feb 22, 2050 1:00 PM;565,357192;619,210747;512,337053;524,257785;313,351323;444,96267;458,255871;592,676452;777,716265;478,01802
Feb 22, 2050 2:00 PM;558,028318;612,402643;504,514834;516,544962;303,79036;436,53314;449,944878;585,60903;772,549091;469,88407
Feb 22, 2050 3:00 PM;604,857721;659,146419;550,408435;562,722259;340,993283;480,188556;494,116189;632,544171;813,252663;514,760204
Feb 22, 2050 4:00 PM;772,210544;830,88328;711,936188;725,668494;473,358208;632,763571;648,566464;802,34178;989,326635;671,908185
Feb 22, 2050 5:00 PM;945,312561;1008,667049;879,984387;894,884998;619,308867;793,9284;811,124788;977,884012;1178,36867;836,50571
Feb 22, 2050 6:00 PM;978,540993;1030,619236;923,470073;936,125491;696,243909;849,577073;864,437765;1005,515612;1162,340587;886,290004
Feb 22, 2050 7:00 PM;868,007281;911,085859;824,077615;834,063666;650,020599;766,687454;778,126421;890,082576;1029,265355;795,030276
Feb 22, 2050 8:00 PM;675,921072;713,483568;638,537447;646,971548;494,868853;590,612568;600,102227;695,035076;821,754413;614,17704
Feb 22, 2050 9:00 PM;582,232403;619,112321;547,617789;555,278201;424,547197;505,367142;513,585804;600,693083;737,278715;525,896886
Feb 22, 2050 10:00 PM;648,286729;694,458542;602,303845;612,67994;426,043078;543,327605;555,005474;671,785991;827,375318;572,328017
Feb 22, 2050 11:00 PM;723,400447;773,903581;672,684312;684,158322;476,236309;607,209872;620,204446;749,165623;916,905443;639,454966
Feb 23, 2050 12:00 AM;783,636713;799,859208;805,853703;642,506454;697,975341;613,688266;650,989615;852,959794;1034,286568;624,112203
Feb 23, 2050 1:00 AM;775,685901;792,565378;798,805784;629,166935;686,693306;599,312996;637,959999;847,896225;1037,602859;610,108694
Feb 23, 2050 2:00 AM;724,230206;740,6849;746,790618;584,181406;638,686152;556,0525;592,483867;795,299955;989,13466;566,214071
Feb 23, 2050 3:00 AM;674,271915;689,882224;695,679259;541,978295;593,363905;515,495803;549,799295;741,832179;927,529887;525,059814
Feb 23, 2050 4:00 AM;653,439887;667,933084;673,308079;529,703476;577,928506;504,786951;537,054594;715,946637;885,470301;513,790273
Feb 23, 2050 5:00 AM;691,672467;704,436366;709,17053;582,785169;625,217431;560,828106;589,257164;746,745215;896,369909;568,766119
Feb 23, 2050 6:00 AM;733,949015;746,577008;751,202386;618,930097;665,03609;594,643433;626,038962;786,665651;911,400941;603,452038
Feb 23, 2050 7:00 AM;732,44125;743,808912;747,940945;624,994374;668,711649;601,750164;631,773224;778,947647;878,751481;610,194931
Feb 23, 2050 8:00 AM;692,458041;704,23982;708,557124;585,439909;628,289335;562,890466;592,043239;741,710595;859,001217;571,067077
Feb 23, 2050 9:00 AM;661,748137;675,095579;680,008615;543,24594;590,231665;518,704528;550,455667;718,206152;859,769116;527,589618
Feb 23, 2050 10:00 AM;637,134811;651,50551;656,827788;513,582757;561,88214;488,601936;520,95094;698,898649;864,17997;497,629026
Feb 23, 2050 11:00 AM;602,174947;617,08988;622,617541;474,431744;524,270584;448,739701;482,022374;666,389666;839,39539;458,01514
Feb 23, 2050 12:00 PM;576,467668;591,726937;597,374354;444,794463;496,333043;418,191301;452,651725;641,924435;815,752909;427,797059
Feb 23, 2050 1:00 PM;552,266326;567,90467;573,689211;416,944682;469,980667;389,533092;425,035971;619,257674;796,211074;399,433821
Feb 23, 2050 2:00 PM;544,928616;560,710788;566,548961;408,413375;461,907967;380,768977;416,573835;612,54891;791,294381;390,753505
Feb 23, 2050 3:00 PM;591,467009;607,419826;613,298831;450,718567;506,352918;421,799821;459,234943;659,149771;831,026804;432,256363
Feb 23, 2050 4:00 PM;757,682609;775,212667;781,641696;599,202992;662,492574;566,106199;608,927896;831,126144;1007,755015;578,085743
Feb 23, 2050 5:00 PM;929,442019;948,439925;955,402218;757,016791;826,005287;720,830115;767,633007;1008,880659;1198,265202;733,93896
Feb 23, 2050 6:00 PM;965,370595;981,279836;987,082052;817,434671;877,230003;785,802373;826,679942;1031,043105;1178,439061;797,282477
Feb 23, 2050 7:00 PM;856,559173;869,42942;874,15688;741,035025;787,065142;716,873602;748,116769;910,698861;1043,259722;725,631623
Feb 23, 2050 8:00 PM;666,168438;677,20578;681,279307;569,503852;607,615762;549,631089;575,343548;713,182807;834,561582;556,825885
Feb 23, 2050 9:00 PM;572,766817;583,236462;587,146353;486,72698;519,686648;469,831963;491,72351;618,740255;751,994969;475,930978
Feb 23, 2050 10:00 PM;636,950149;650,48591;655,481221;518,347698;565,107015;494,010146;525,507146;694,588354;843,188267;502,816008
Feb 23, 2050 11:00 PM;710,91933;725,805924;731,290619;579,373194;631,425536;552,219704;587,353869;774,038877;933,915036;562,048214
Feb 24, 2050 12:00 AM;857,066535;851,648575;824,161413;658,870646;883,462486;458,900358;600,980131;841,497973;980,922702;563,817431
Feb 24, 2050 1:00 AM;852,275998;846,625229;817,982866;646,397756;879,829893;439,991737;586,495771;836,043446;981,817671;548,098641
Feb 24, 2050 2:00 AM;799,67089;794,03231;765,638296;600,409996;827,347284;406,950708;543,923947;783,506291;931,678071;507,886585
Feb 24, 2050 3:00 AM;745,995903;740,620298;713,59022;557,279311;772,415318;375,477171;504,098584;730,592805;872,385225;470,214389
Feb 24, 2050 4:00 AM;719,786746;714,836839;689,886795;544,04675;744,058174;372,330915;494,008317;705,592482;835,30419;462,043568
Feb 24, 2050 5:00 AM;749,583093;745,202406;723,134424;594,424947;771,072407;441,895641;550,243885;737,023662;851,971885;521,936716
Feb 24, 2050 6:00 AM;789,454469;785,467484;764,900259;632,330256;808,545924;460,839001;583,619194;777,938103;875,583284;551,935703
Feb 24, 2050 7:00 AM;781,479279;778,069743;760,202661;637,92587;797,53692;472,190817;591,346339;771,580988;851,06168;560,80769
Feb 24, 2050 8:00 AM;744,296467;740,561792;721,314928;597,787862;762,201944;438,765534;552,537224;733,511739;825,287666;523,137627
Feb 24, 2050 9:00 AM;721,26861;716,921139;694,708109;557,021516;742,294747;386,101006;507,800044;708,748489;818,331163;476,068712
Feb 24, 2050 10:00 AM;702,585178;697,718155;673,128597;527,869962;726,392514;355,967332;477,70507;688,618541;815,30771;445,665359
Feb 24, 2050 11:00 AM;669,919568;664,851428;639,27457;488,952671;694,738582;313,851982;437,367774;655,380967;787,725475;404,590635
Feb 24, 2050 12:00 PM;644,939356;639,804787;613,825391;459,422348;670,021345;278,419189;406,060005;630,19781;763,330939;372,145339
Feb 24, 2050 1:00 PM;622,515763;617,273323;590,726534;432,339553;648,100239;245,530522;377,416119;607,461268;743,044364;342,453208
Feb 24, 2050 2:00 PM;615,785974;610,494473;583,700554;423,930439;641,615142;235,638021;368,552969;600,590087;737,501467;333,307885
Feb 24, 2050 3:00 PM;662,290848;657,071261;630,454386;466,86732;687,588275;268,402361;408,939325;647,268348;779,613161;371,86926
Feb 24, 2050 4:00 PM;834,455234;828,895273;800,274849;617,450062;861,142499;388,771896;551,084309;818,405516;955,503385;508,411317
Feb 24, 2050 5:00 PM;1013,805884;1007,802857;976,857403;778,002704;1042,575011;525,577233;705,371253;996,469324;1143,831151;658,449824
Feb 24, 2050 6:00 PM;1034,505053;1029,629194;1004,245834;834,804141;1057,634687;610,588937;771,274438;1020,379351;1136,504106;729,838618
Feb 24, 2050 7:00 PM;913,159798;909,013748;887,740177;753,570078;933,126415;582,871101;704,937024;901,203718;1004,423792;673,384259
Feb 24, 2050 8:00 PM;715,424039;711,75884;693,12203;579,945158;733,239317;440,587773;539,948541;704,884917;798,589431;514,144665
Feb 24, 2050 9:00 PM;621,307235;617,550011;598,841286;495,46946;639,951968;378,418045;461,368304;610,574005;712,346649;439,654409
Feb 24, 2050 10:00 PM;698,513785;694,034673;671,253946;532,777513;720,280092;363,738053;483,921403;685,633177;800,067638;452,514295
Feb 24, 2050 11:00 PM;778,327842;773,453201;748,584823;595,457042;801,943203;406,46681;540,959304;764,296299;887,742005;505,862011
Feb 25, 2050 12:00 AM;906,203904;860,593085;873,930471;722,338185;833,549599;326,337365;460,448347;831,254737;971,424511;623,113324
Feb 25, 2050 1:00 AM;903,533928;855,895488;869,812455;712,214095;827,712036;304,784668;441,933731;825,32271;971,810899;609,536426
Feb 25, 2050 2:00 AM;851,396874;803,308968;817,268292;662,998108;775,267822;281,381089;408,602303;772,904092;921,351949;565,537588
Feb 25, 2050 3:00 AM;795,458715;749,510264;762,830585;616,38262;722,797706;258,066184;377,088238;720,548552;862,50796;524,49425
Feb 25, 2050 4:00 AM;765,138856;722,9909;735,237686;599,390091;698,3599;260,191012;373,774384;696,281695;826,317323;513,147005
Feb 25, 2050 5:00 AM;790,434455;752,952711;763,836473;643,423058;731,081884;339,473634;443,027379;729,237705;844,924574;567,189182
Feb 25, 2050 6:00 AM;824,853437;792,207939;801,91456;684,722972;772,115471;342,277688;462,532342;770,386172;869,666494;602,483936
Feb 25, 2050 7:00 AM;810,870345;783,740318;791,94283;687,18787;766,41808;355,331682;473,83266;764,907267;846,531375;609,364868
