TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Mar 2, 2050 7:00 AM;312,020155;241,987244;311,53649;269,035213;240,791326;293,464286;227,71862;310,087296;291,78276;298,606511
Mar 2, 2050 8:00 AM;298,867416;226,63644;327,272062;251,34112;225,566189;275,426064;213,950028;295,63766;273,654103;281,032953
Mar 2, 2050 9:00 AM;298,491247;221,493105;354,384113;245,010883;220,495536;269,694896;209,7467;293,9535;267,772994;275,939136
Mar 2, 2050 10:00 AM;290,374623;207,831871;363,93398;231,52206;206,841238;257,467183;196,225558;284,925997;255,388544;264,306053
Mar 2, 2050 11:00 AM;260,133239;187,371161;330,95802;207,612717;186,529357;230,243196;177,523493;255,075347;228,403824;236,332086
Mar 2, 2050 12:00 PM;230,49675;166,261308;292,107747;184,2213;165,514241;204,24065;157,523839;226,070106;202,617658;209,607717
Mar 2, 2050 1:00 PM;242,474516;166,412913;309,015658;188,349034;165,496625;212,321765;155,690015;237,505256;210,40666;218,614413
Mar 2, 2050 2:00 PM;262,215623;181,388797;328,21734;205,235445;180,38665;230,882074;169,632682;257,137341;228,853785;237,517601
Mar 2, 2050 3:00 PM;258,702216;175,498533;328,343978;199,852982;174,477107;226,19175;163,526731;253,401589;224,101321;233,040884
Mar 2, 2050 4:00 PM;348,398282;233,293744;423,768993;269,245213;231,769095;306,519377;215,368291;341,959577;303,652475;315,781707
Mar 2, 2050 5:00 PM;472,254714;308,310479;572,67035;360,075473;306,124066;413,544741;282,687847;463,370772;409,461947;426,690406
Mar 2, 2050 6:00 PM;505,886057;339,923798;564,157167;396,890522;337,492292;452,808772;311,372678;498,737459;448,723065;465,68951
Mar 2, 2050 7:00 PM;409,093546;298,10523;427,390036;338,488336;296,362119;376,676845;277,553805;405,197172;373,971535;385,073654
Mar 2, 2050 8:00 PM;260,567526;201,109653;285,91039;221,211256;200,241912;240,971504;190,838657;257,82421;239,509549;245,609674
Mar 2, 2050 9:00 PM;162,533739;113,310522;198,509482;128,271286;112,679551;144,067196;105,907676;159,620094;142,836463;148,06746
Mar 2, 2050 10:00 PM;153,550345;104,671117;187,958578;119,656849;104,039037;135,401576;97,258146;150,71271;134,180414;139,362031
Mar 2, 2050 11:00 PM;155,670735;104,596355;195,268769;119,8785;103,953456;136,176246;97,056746;152,550973;134,89655;140,349475
Mar 3, 2050 12:00 AM;114,413785;116,845013;159,271666;127,318935;98,656435;125,665151;80,325407;130,120645;127,781379;131,504232
Mar 3, 2050 1:00 AM;107,114968;109,564921;157,82483;120,358421;91,555551;118,624187;73,913056;123,32741;120,845693;124,809477
Mar 3, 2050 2:00 AM;109,982147;112,276612;152,854877;122,185171;95,143998;120,617661;77,939119;124,84346;122,623619;126,157971
Mar 3, 2050 3:00 AM;115,258223;117,7914;162,204869;128,714173;98,869625;126,9884;79,911926;131,638915;129,196729;133,083948
Mar 3, 2050 4:00 AM;125,742132;128,223572;173,129722;138,983782;109,749122;137,275902;91,264547;141,885776;139,461899;143,323458
Mar 3, 2050 5:00 AM;169,222252;172,429399;216,013132;185,710579;147,741086;183,681042;121,850336;189,078901;186,272752;190,706887
Mar 3, 2050 6:00 AM;248,238974;252,102197;290,494048;267,489064;221,533191;265,217763;188,152349;271,173079;268,111713;272,909532
Mar 3, 2050 7:00 AM;276,993713;281,140727;316,091714;297,386319;247,986114;295,025137;211,34944;301,175057;298,030467;302,93939
Mar 3, 2050 8:00 AM;259,231238;263,228173;318,069098;279,801942;232,45638;277,266269;200,053411;284,013454;280,504485;286,050759
Mar 3, 2050 9:00 AM;252,939284;256,956747;332,228839;274,488139;227,140773;271,691838;197,262104;279,254333;275,27224;281,623006
Mar 3, 2050 10:00 AM;239,698466;243,874886;333,490503;262,592209;213,532247;259,545406;184,140573;267,847617;263,451072;270,491065
Mar 3, 2050 11:00 AM;215,14761;218,769902;301,71046;235,22924;192,72297;232,522681;167,811202;239,92525;235,994338;242,300996
Mar 3, 2050 12:00 PM;190,654872;193,861325;266,553496;208,400564;170,775337;206,013582;148,701898;212,538562;209,075088;214,629962
Mar 3, 2050 1:00 PM;196,057586;199,913596;281,6986;217,1544;171,881512;214,353106;144,841033;221,981625;217,943773;224,407028
Mar 3, 2050 2:00 PM;212,887961;217,032755;300,946748;235,391109;186,659047;232,429194;156,923938;240,474107;236,224173;243,017409
Mar 3, 2050 3:00 PM;208,025227;212,273635;299,757072;231,155046;181,228592;228,100892;150,990399;236,403936;232,014603;239,034483
Mar 3, 2050 4:00 PM;280,233039;286,317351;393,593772;312,578583;240,914635;308,425882;195,534112;319,619269;313,739964;323,099665
Mar 3, 2050 5:00 PM;374,606112;383,359117;531,483168;420,871299;317,938576;414,973545;253,289792;430,836311;422,518286;435,74454
Mar 3, 2050 6:00 PM;412,429272;421,722534;543,443319;460,013269;350,520891;454,188058;278,503937;469,653294;461,624748;474,298538
Mar 3, 2050 7:00 PM;349,768691;356,181874;423,995499;381,904929;306,122402;378,083873;254,082632;388,129057;382,954374;391,076962
Mar 3, 2050 8:00 PM;227,744003;231,01315;277,297339;244,630969;205,944368;242,53943;179,759424;248,113307;245,211035;249,802461
Mar 3, 2050 9:00 PM;133,373426;135,930598;184,06054;147,099435;117,020475;145,316793;98,37514;150,139025;147,599329;151,65022
Mar 3, 2050 10:00 PM;124,748308;127,304648;174,410528;138,426463;108,363594;136,656721;89,705776;141,438451;138,922335;142,933141
Mar 3, 2050 11:00 PM;125,091465;127,727839;179,376736;139,330684;108,334743;137,46787;89,32919;142,518134;139,854019;144,10853
Mar 4, 2050 12:00 AM;85,280241;134,298452;117,541175;135,062164;103,961362;120,36702;135,387567;138,407183;112,108362;127,95379
Mar 4, 2050 1:00 AM;78,471609;127,403268;109,990886;128,22912;96,523285;112,850159;128,582125;131,89122;104,556269;120,667179
Mar 4, 2050 2:00 AM;82,130241;128,380725;112,497153;129,10768;99,689929;115,168203;129,417686;132,296656;107,368383;122,352727
Mar 4, 2050 3:00 AM;84,255486;135,237904;117,749788;136,036015;103,610715;120,696307;136,37612;139,53361;112,088389;128,611531
Mar 4, 2050 4:00 AM;95,423906;145,429283;128,137297;146,226839;114,312946;131,030553;146,567083;149,733728;122,593381;138,839667
Mar 4, 2050 5:00 AM;127,710916;193,356021;172,438276;194,234997;154,023886;176,14282;194,607005;197,982956;165,174135;185,765646
Mar 4, 2050 6:00 AM;194,839614;275,279869;251,410057;276,194492;228,632272;255,848352;276,57829;279,962008;242,544146;267,010669
Mar 4, 2050 7:00 AM;218,431045;305,163393;280,146625;306,080651;255,465941;284,89673;306,464033;309,791437;270,587049;296,68017
Mar 4, 2050 8:00 AM;205,917737;287,956017;261,820452;289,057199;238,852086;266,441977;289,523526;293,757509;252,762018;278,458719
Mar 4, 2050 9:00 AM;202,250505;283,417715;255,172302;284,734029;232,827139;259,866093;285,295925;290,540376;246,201391;272,593978
Mar 4, 2050 10:00 AM;189,281134;272,733515;242,275058;274,219189;219,493805;247,17871;274,855569;280,861652;233,032423;260,767955
Mar 4, 2050 11:00 AM;172,299293;244,426656;217,500748;245,769602;197,930941;221,765106;246,345922;251,812025;209,520748;233,717767
Mar 4, 2050 12:00 PM;153,231878;217,033588;193,267111;218,215358;175,931017;197,03962;218,722326;223,528052;186,201042;207,597043
Mar 4, 2050 1:00 PM;149,840253;226,591916;198,600195;227,952754;177,596175;203,117552;228,535594;234,031241;190,07869;215,615602
Mar 4, 2050 2:00 PM;162,591996;245,555024;215,826989;246,978003;193,068624;220,677795;247,586642;253,304634;206,630544;233,996981
Mar 4, 2050 3:00 PM;156,442908;241,292191;210,692116;242,76552;187,43871;215,664843;243,395936;249,327256;201,282064;229,357008
Mar 4, 2050 4:00 PM;203,297037;325,748106;283,673488;327,670979;249,714799;290,755785;328,490589;336,101493;270,071065;309,793379
Mar 4, 2050 5:00 PM;263,687288;438,953905;379,053285;441,652974;330,08695;389,228158;442,802009;453,433085;359,450883;416,41081
Mar 4, 2050 6:00 PM;290,332318;477,46754;417,339443;479,964792;364,163954;428,058596;481,020757;490,568543;396,299914;455,779703
Mar 4, 2050 7:00 PM;262,613847;393,033541;353,109827;394,589122;315,780459;360,471755;395,242979;401,038784;338,473633;379,088516
Mar 4, 2050 8:00 PM;184,695256;251,515889;230,036803;252,429264;211,334599;233,815138;252,816252;256,339924;222,647273;243,673902
Mar 4, 2050 9:00 PM;101,983423;153,040603;135,127772;153,877135;121,021294;138,100506;154,234163;157,56878;129,452224;146,169138
Mar 4, 2050 10:00 PM;93,535986;144,584428;126,744001;145,412222;112,602847;129,71729;145,765505;149,058648;121,058328;137,764145
Mar 4, 2050 11:00 PM;93,026105;145,679369;126,963017;146,565835;112,464419;130,039503;146,944778;150,495082;121,113672;138,444356
Mar 5, 2050 12:00 AM;85,618405;116,461215;142,633121;139,67287;117,004801;119,835363;154,308232;119,068877;124,45342;143,051318
Mar 5, 2050 1:00 AM;78,741114;108,811335;136,415651;133,103228;109,356586;112,208924;150,229045;111,434115;116,917556;136,889191
Mar 5, 2050 2:00 AM;82,625142;111,677543;136,551305;133,71908;112,191447;114,868461;147,794765;114,14317;119,241426;136,951886
Mar 5, 2050 3:00 AM;84,517361;116,546519;143,884798;140,786536;117,113408;120,065891;156,128879;119,266116;124,884378;144,32283
Mar 5, 2050 4:00 AM;95,598397;126,912667;154,096845;150,965015;127,468876;130,368928;166,673957;129,582885;135,116814;154,540979
Mar 5, 2050 5:00 AM;127,341128;170,321077;202,019838;198,880519;171,045535;174,786142;212,643978;173,778586;180,759768;202,450379
Mar 5, 2050 6:00 AM;193,719707;248,327329;283,39677;280,46537;249,208941;253,726714;290,880204;252,515955;260,797499;283,780845
Mar 5, 2050 7:00 AM;216,842452;276,461916;312,679006;309,911556;277,4108;282,258554;318,356773;280,961936;289,782489;313,031179
Mar 5, 2050 8:00 AM;204,534705;258,322302;297,990381;294,044906;259,226383;263,895762;311,418313;262,637843;271,356725;298,532026
Mar 5, 2050 9:00 AM;200,931555;251,701477;296,265857;291,061076;252,603062;257,30781;317,440762;256,031721;265,031066;297,005989
Mar 5, 2050 10:00 AM;187,529285;238,229299;287,145145;281,04183;239,161121;244,052013;313,464495;242,720579;252,196516;288,023982
Mar 5, 2050 11:00 AM;170,48253;213,671369;257,31211;251,694403;214,477109;218,719829;282,154247;217,562471;225,838745;258,125617
Mar 5, 2050 12:00 PM;151,37919;189,603208;228,083276;223,147722;190,316431;194,069799;249,846292;193,046153;200,362308;228,797609
Mar 5, 2050 1:00 PM;148,018497;194,540704;239,384992;233,810977;195,397903;199,896674;263,345795;198,672044;207,381495;240,187125
Mar 5, 2050 2:00 PM;160,589783;211,476078;258,853821;253,093663;212,400827;217,243865;283,152649;215,927412;225,261315;259,679256
Mar 5, 2050 3:00 PM;154,595907;206,398767;255,259825;249,268168;207,345016;212,303734;280,724056;210,955101;220,528409;256,119937
Mar 5, 2050 4:00 PM;201,023656;277,969644;343,788547;336,317458;279,332841;286,432615;373,358873;284,509465;298,023809;344,844788
Mar 5, 2050 5:00 PM;260,662262;371,120307;464,247113;453,915918;373,083821;383,296699;504,195655;380,533133;399,901677;465,700745
Mar 5, 2050 6:00 PM;287,442252;409,240019;499,887742;491,09493;411,337522;422,162646;528,812534;419,248307;439,403311;501,087544
Mar 5, 2050 7:00 PM;259,914778;346,899986;405,729524;400,656512;348,355006;355,824014;419,50727;353,820137;367,55322;406,400164
Mar 5, 2050 8:00 PM;182,74381;226,321163;258,968114;255,673999;227,058243;230,868203;270,389671;229,841228;236,968605;259,421819
Mar 5, 2050 9:00 PM;100,733687;132,318016;160,469942;157,170002;132,885599;135,849178;173,94101;135,045103;140,717877;160,93946
Mar 5, 2050 10:00 PM;92,261006;123,918295;151,941918;148,68456;124,487264;127,456669;165,134604;126,651346;132,326616;152,404639
Mar 5, 2050 11:00 PM;92,00884;124,374635;154,044414;150,488979;124,961359;128,030494;168,85288;127,196874;133,095599;154,552492
Mar 6, 2050 12:00 AM;142,658226;81,53256;165,923838;140,240869;100,805398;123,915243;157,552967;112,865;119,814695;144,177883
Mar 6, 2050 1:00 AM;136,997104;75,268069;165,427134;134,27612;93,809236;116,846677;154,862637;105,677841;112,658329;138,731615
Mar 6, 2050 2:00 AM;136,517322;78,659971;159,036005;134,200665;96,796673;118,647767;150,900795;108,182861;114,760132;137,976226
Mar 6, 2050 3:00 AM;144,135855;80,483947;168,563402;141,604759;100,447538;124,538724;159,764486;113,006757;120,257859;145,727916
Mar 6, 2050 4:00 AM;154,329315;91,519904;179,72988;151,761184;111,056559;134,705275;170,488633;123,352238;130,47906;155,951197
Mar 6, 2050 5:00 AM;202,153272;121,813302;220,98794;199,638266;149,248675;180,388453;215,014453;165,855179;175,099894;203,67709
Mar 6, 2050 6:00 AM;282,717669;185,833472;292,354781;280,427365;221,401698;259,727665;290,742608;242,24163;253,48079;284,025244
Mar 6, 2050 7:00 AM;311,970499;208,360755;316,558457;309,842203;247,381081;288,76356;317,284996;270,044018;282,126784;313,139092
Mar 6, 2050 8:00 AM;297,449847;196,77927;321,347955;294,286947;231,244233;270,166078;313,728035;252,006074;263,555101;299,368558
Mar 6, 2050 9:00 AM;296,328136;193,814442;339,223336;292,063361;225,658706;264,041957;323,513146;245,591365;257,160089;299,029008
Mar 6, 2050 10:00 AM;287,632417;180,719404;342,803183;282,594221;212,007736;251,387725;321,953681;232,134583;244,113875;290,871049
Mar 6, 2050 11:00 AM;257,516839;164,372279;310,361377;252,861331;190,863762;224,811077;290,145898;208,073358;218,444499;260,529382
Mar 6, 2050 12:00 PM;227,697952;145,451615;273,984638;223,606282;168,855377;198,886205;256,297896;184,086617;193,260592;230,344035
Mar 6, 2050 1:00 PM;238,658176;140,822738;288,843454;234,059398;169,362761;205,500511;269,900874;187,829166;198,82781;241,612601
Mar 6, 2050 2:00 PM;257,896199;152,503536;308,309647;253,150532;183,97163;223,099452;289,462357;204,085439;215,951824;260,93024
Mar 6, 2050 3:00 PM;254,065433;146,182731;307,127184;249,124885;178,117846;218,083726;287,211446;198,616146;210,75273;257,230135
Mar 6, 2050 4:00 PM;343,398091;190,216702;402,364947;337,296718;238,230686;296,193592;381,112367;268,442802;285,890416;347,236624
Mar 6, 2050 5:00 PM;464,797218;246,582554;542,96853;456,400548;315,119527;398,579121;515,237853;358,714496;383,833073;470,047911
Mar 6, 2050 6:00 PM;500,237003;272,474968;550,132664;493,224335;348,721327;438,442082;534,811959;396,457345;423,196278;504,458085
Mar 6, 2050 7:00 PM;404,653308;248,056299;423,845004;400,686056;303,237607;365,88182;419,780242;337,02111;355,536062;406,944999
Mar 6, 2050 8:00 PM;256,725109;174,748276;277,250595;254,087348;202,567863;234,223487;270,592459;219,416685;228,823824;258,331595
Mar 6, 2050 9:00 PM;158,454136;94,636891;185,726531;155,759229;114,144835;138,122421;175,714359;126,559523;133,805354;160,162709
Mar 6, 2050 10:00 PM;150,477882;86,668821;177,179226;147,812103;106,189803;130,249641;167,415892;118,656644;125,926749;152,164956
Mar 6, 2050 11:00 PM;152,858622;86,461734;183,378526;149,934989;106,406322;131,194919;172,041301;119,178176;126,689212;154,72199
Mar 7, 2050 12:00 AM;140,223531;80,04439;165,132385;137,070896;79,809561;113,884901;145,106099;96,665596;124,997007;144,530472
Mar 7, 2050 1:00 AM;134,281946;73,451445;164,655655;130,746207;73,227851;106,420192;139,913663;89,434607;117,780442;139,239277
Mar 7, 2050 2:00 AM;133,506444;76,481325;157,633416;130,483221;76,260645;108,41436;138,20398;92,136033;118,961657;137,649158
Mar 7, 2050 3:00 AM;140,533398;77,825935;166,682002;137,232071;77,583617;112,99788;145,650379;95,052314;124,604332;145,046872
Mar 7, 2050 4:00 AM;149,24063;87,269415;176,484035;145,887566;87,031535;121,746446;154,481336;104,146811;133,224317;153,860213
Mar 7, 2050 5:00 AM;192,567342;113,535918;212,651329;189,271425;113,19609;160,93086;197,291093;137,272435;175,242206;196,759852
Mar 7, 2050 6:00 AM;264,253344;168,987008;274,538627;261,217777;168,539128;229,462701;268,079256;199,828847;246,357851;267,687274
Mar 7, 2050 7:00 AM;291,883599;190,080354;296,804866;289,043606;189,587812;256,096912;295,162733;223,915595;274,030411;294,851617
Mar 7, 2050 8:00 AM;282,330819;183,224424;307,792276;278,185886;182,795408;242,687013;288,284332;213,080761;260,591799;287,613831
Mar 7, 2050 9:00 AM;284,067411;182,820791;329,847267;278,515034;182,429503;238,996756;292,788513;210,40874;257,702566;291,752106
Mar 7, 2050 10:00 AM;276,685093;170,969247;335,569836;270,144163;170,58961;227,000403;287,275389;198,05425;246,795883;285,995832
Mar 7, 2050 11:00 AM;245,516187;153,361845;301,968452;239,476121;153,041297;201,065961;255,428213;176,281248;218,406216;254,222031
Mar 7, 2050 12:00 PM;214,945933;133,596603;264,460154;209,632684;133,314337;175,744735;223,655938;153,82415;191,063914;222,596645
Mar 7, 2050 1:00 PM;223,393924;126,817792;277,011328;217,423211;126,474219;177,950428;233,052258;151,452288;196,07964;231,885885
Mar 7, 2050 2:00 PM;241,622726;137,555394;295,550276;235,449642;137,173815;193,599033;251,512283;164,745536;213,025695;250,324271
Mar 7, 2050 3:00 PM;238,412112;131,919238;295,178684;231,988665;131,533082;188,891094;248,744278;159,492623;208,809883;247,500368
Mar 7, 2050 4:00 PM;326,879665;175,847655;389,91156;318,925742;175,263427;260,559758;339,21002;217,346646;288,509035;337,755555
Mar 7, 2050 5:00 PM;449,04084;233,866459;532,296814;438,104057;233,041023;355,500831;465,777033;293,149286;395,474756;463,817542
Mar 7, 2050 6:00 PM;485,159587;260,998761;538,219257;475,971741;260,080115;394,956553;498,140609;326,950682;436,17314;496,694467
Mar 7, 2050 7:00 PM;390,393145;236,464827;410,679919;385,165893;235,792661;332,257551;397,146017;284,234551;360,185051;396,440423
Mar 7, 2050 8:00 PM;244,284344;163,653924;266,031686;240,840844;163,308686;211,758344;249,268307;187,743862;226,364439;248,70433
Mar 7, 2050 9:00 PM;148,135703;85,405076;177,16813;144,640743;85,169832;119,914841;153,638978;102,19911;131,591339;152,98415
Mar 7, 2050 10:00 PM;140,686391;77,89293;169,239591;137,217646;77,658518;112,497708;146,131548;94,697922;124,204583;145,484765
Mar 7, 2050 11:00 PM;143,686172;78,252871;176,360726;139,882177;78,012633;113,709993;149,744685;95,437221;125,932713;149,019117
Mar 8, 2050 12:00 AM;118,528342;88,512493;155,134084;130,808624;77,818307;103,662174;130,229668;65,654121;116,218481;135,818802
Mar 8, 2050 1:00 AM;112,232503;82,193907;154,700074;125,470131;71,884906;97,082961;124,825567;60,320204;109,827352;131,15081
Mar 8, 2050 2:00 AM;113,656037;85,206311;148,93312;125,391346;75,120071;99,535827;124,83597;63,678123;111,457002;130,206643
Mar 8, 2050 3:00 AM;119,184002;87,859884;157,555603;132,032838;76,759152;103,6508;131,426557;64,202152;116,769141;137,281589
Mar 8, 2050 4:00 AM;127,506881;96,640491;166,964406;140,428815;85,755862;112,137074;139,81324;73,412052;125,102839;145,788253
Mar 8, 2050 5:00 AM;169,090621;128,838453;203,665577;183,207224;113,578362;149,818061;182,592482;95,898556;166,223997;188,268446
Mar 8, 2050 6:00 AM;236,715329;187,341478;263,635689;251,510618;167,549743;213,805081;250,929581;144,173722;233,44854;255,948497
Mar 8, 2050 7:00 AM;262,737294;209,577618;285,111863;277,599855;187,882845;238,364952;277,047808;162,173383;259,324171;281,62356
Mar 8, 2050 8:00 AM;249,448485;199,031707;293,04276;267,164493;179,832799;225,319987;266,391766;157,45837;245,85657;273,535232
Mar 8, 2050 9:00 AM;249,609522;199,331727;315,131179;270,841435;181,517377;224,554611;269,825279;161,122135;245,678888;279,711506
Mar 8, 2050 10:00 AM;241,723981;189,891299;321,903331;265,662453;172,356162;215,309618;264,474025;152,595775;237,469748;276,249836
Mar 8, 2050 11:00 AM;214,339929;169,531566;289,686505;236,004187;154,689672;191,244509;234,909662;138,013815;210,568252;245,844641
Mar 8, 2050 12:00 PM;185,22733;145,633457;251,488148;204,323873;132,540361;164,824459;203,360148;117,879062;181,898262;212,983667
Mar 8, 2050 1:00 PM;189,123981;141,765796;262,262506;210,988806;125,841584;164,971071;209,903991;108,035833;185,235513;220,650192
Mar 8, 2050 2:00 PM;207,207558;155,938575;281,996262;230,161222;138,374172;181,271868;229,035766;118,566902;203,069283;240,118327
Mar 8, 2050 3:00 PM;202,051601;149,708206;280,265773;225,788118;131,89982;175,485911;224,618415;111,868818;197,796813;236,166333
Mar 8, 2050 4:00 PM;282,054657;206,563133;374,447433;313,00427;179,781062;244,628888;311,544118;149,450353;276,237075;325,643938
Mar 8, 2050 5:00 PM;391,461176;282,935852;516,1092;434,702724;244,546497;337,886632;432,692744;201,737572;383,207928;451,949492
Mar 8, 2050 6:00 PM;435,981587;320,311825;530,425401;475,924443;277,630232;380,481812;474,208241;230,040964;427,775082;489,93022
Mar 8, 2050 7:00 PM;361,470572;281,061804;409,129886;386,317009;250,210671;323,72162;385,324711;215,330563;356,053433;393,997682
Mar 8, 2050 8:00 PM;226,315614;185,377132;262,746033;240,871636;169,882074;206,669382;240,232621;151,8838;223,381718;246,16297
Mar 8, 2050 9:00 PM;132,340625;101,265067;173,585786;145,602387;90,454091;116,785231;144,965452;78,297118;129,894278;151,172519
Mar 8, 2050 10:00 PM;125,749483;94,526343;166,675066;138,998346;83,697058;110,12862;138,364046;71,596953;123,297727;144,53713
Mar 8, 2050 11:00 PM;127,179675;94,866726;172,938586;141,432348;83,787216;110,878323;140,738128;71,36698;124,590877;147,551892
Mar 9, 2050 12:00 AM;76,200169;106,467352;139,969838;130,991993;97,868588;104,158185;113,793078;75,097045;131,456656;130,184866
Mar 9, 2050 1:00 AM;70,209483;99,704493;135,568577;125,344741;91,178827;97,399764;107,112194;69,15768;125,859615;124,453836
Mar 9, 2050 2:00 AM;73,944958;102,563627;134,586127;125,944781;94,412605;100,372914;109,523171;72,905778;126,390718;125,170666
Mar 9, 2050 3:00 AM;76,253432;107,756758;142,814964;133,407686;98,778496;105,344255;115,413712;75,112303;133,894264;132,562554
Mar 9, 2050 4:00 AM;86,939158;117,889187;153,135339;143,496839;109,055734;115,51247;125,459312;85,81717;143,991324;142,639363
Mar 9, 2050 5:00 AM;120,287542;162,848185;201,913589;193,00579;151,099282;159,730365;172,496255;118,685634;193,503326;192,133056
Mar 9, 2050 6:00 AM;188,210467;242,667317;284,377001;276,75833;228,024188;238,822125;254,309277;186,097706;277,235892;275,909453
Mar 9, 2050 7:00 AM;212,720682;272,149704;314,413517;307,620281;256,293319;268,00158;284,602814;210,398615;308,07787;306,800671
Mar 9, 2050 8:00 AM;201,157922;254,658398;303,69367;292,477119;239,936901;250,753425;266,743939;199,131298;293,102681;291,380237
Mar 9, 2050 9:00 AM;196,702705;247,339747;305,152157;289,231552;232,951697;243,469311;259,678147;194,847936;290,045614;287,820085
Mar 9, 2050 10:00 AM;183,054648;233,553678;298,249622;279,130192;218,895985;229,577827;246,437745;181,252172;280,078244;277,493607
Mar 9, 2050 11:00 AM;166,138693;209,105881;267,462987;249,63227;196,521833;205,678193;220,313554;164,618065;250,503894;248,130367
Mar 9, 2050 12:00 PM;147,36991;185,279761;236,750144;221,047445;174,159749;182,250435;195,181523;146,033206;221,815595;219,723779
Mar 9, 2050 1:00 PM;144,562374;190,427811;249,481358;232,032219;177,05883;186,799278;202,190029;142,939521;232,897463;230,538362
Mar 9, 2050 2:00 PM;156,485629;206,826257;269,027723;251,060935;192,283274;202,891324;219,507815;154,682459;251,960578;249,505632
Mar 9, 2050 3:00 PM;150,546264;201,656291;265,894368;247,153327;186,843248;197,643405;214,621362;148,722843;248,087785;245,538934
Mar 9, 2050 4:00 PM;196,000994;272,076606;356,532105;333,891916;250,419007;266,25847;290,538156;193,239925;335,0637;331,857108
Mar 9, 2050 5:00 PM;255,955849;365,413135;483,618293;452,880899;334,131877;357,018822;391,923759;252,035757;454,493904;450,074333
Mar 9, 2050 6:00 PM;283,80498;404,298639;514,982774;490,443292;370,423312;395,292497;432,126687;279,441863;491,833259;488,001244
Mar 9, 2050 7:00 PM;258,157936;344,350026;414,009959;400,818936;320,551647;338,069029;363,460024;254,968682;401,629669;399,3807
Mar 9, 2050 8:00 PM;181,181432;224,414796;264,568899;255,272447;212,485854;221,247735;234,232503;179,549979;255,787876;254,369336
Mar 9, 2050 9:00 PM;100,343093;131,110863;167,043607;157,072769;122,271029;128,727627;138,72579;99,239136;157,580847;156,192128
Mar 9, 2050 10:00 PM;90,84316;121,727304;157,724546;147,782559;112,828521;119,327978;129,388836;89,742533;148,290221;146,902334
Mar 9, 2050 11:00 PM;89,849197;121,546294;160,184902;149,155049;112,378144;119,067351;129,516445;88,719858;149,710286;148,194653
Mar 10, 2050 12:00 AM;86,772156;103,045351;135,450539;125,042086;108,233072;115,453104;103,567855;93,223345;132,829146;130,440916
Mar 10, 2050 1:00 AM;80,284627;96,067915;129,32406;118,222219;101,184618;108,399796;96,581264;86,499045;126,475051;123,912608
Mar 10, 2050 2:00 AM;83,60468;98,997234;129,859602;119,905131;103,91656;110,773877;99,492412;89,699811;127,34737;125,061921
Mar 10, 2050 3:00 AM;86,446615;103,386012;137,274515;126,380177;108,803151;116,350251;103,931401;93,150385;134,529951;132,029925
Mar 10, 2050 4:00 AM;96,92553;113,57434;147,279613;136,320499;118,905343;126,353268;114,110713;103,514592;144,502731;141,983425
Mar 10, 2050 5:00 AM;130,805295;153,922631;195,355321;183,136207;161,088984;170,825409;154,649863;140,068181;192,415599;189,651339
Mar 10, 2050 6:00 AM;198,949039;228,772364;277,484591;264,315207;237,790019;249,790394;229,69323;211,015022;274,480232;271,548
Mar 10, 2050 7:00 AM;223,292946;255,904805;307,413333;294,01453;265,695603;278,629882;256,906813;236,518506;304,435883;301,475355
Mar 10, 2050 8:00 AM;210,887551;239,992383;291,973341;276,629889;248,984377;261,191007;240,905342;222,571817;288,2792;284,807404
Mar 10, 2050 9:00 AM;205,866277;233,185693;288,267826;270,311303;241,887515;254,033531;234,061756;216,712762;283,710799;279,580846
Mar 10, 2050 10:00 AM;192,113498;219,190734;277,788217;257,768173;227,996308;240,492416;220,072762;202,775227;272,593423;267,956224
Mar 10, 2050 11:00 AM;174,30955;197,272923;248,784502;230,753078;204,806707;215,589803;198,025538;183,324292;244,054093;239,862555
Mar 10, 2050 12:00 PM;154,354559;174,594035;220,071652;204,161449;181,246485;190,771662;175,258434;162,291005;215,898978;212,200953
Mar 10, 2050 1:00 PM;153,020768;177,531677;230,928262;212,668529;185,539833;196,921443;178,333117;162,646646;226,189115;221,959155
Mar 10, 2050 2:00 PM;165,117127;192,10476;249,359436;230,086598;200,844864;213,189922;192,981239;175,756109;244,393228;239,938981
Mar 10, 2050 3:00 PM;159,658099;187,014965;245,684436;225,796717;195,903068;208,488919;187,905592;170,428851;240,543182;235,942047
Mar 10, 2050 4:00 PM;208,799342;249,773056;331,512564;305,263122;262,856165;281,071929;251,090618;225,027735;324,902558;318,880108
Mar 10, 2050 5:00 PM;272,855853;331,865847;448,339268;411,584278;350,780825;377,051627;333,770826;296,149067;439,170008;430,761826
Mar 10, 2050 6:00 PM;302,524245;367,831879;486,545115;451,914399;388,446276;416,550764;369,918425;328,413469;478,274944;470,458479
Mar 10, 2050 7:00 PM;272,196587;319,149752;399,073329;377,162175;333,716177;353,288757;320,630709;290,937489;394,03652;389,147016
Mar 10, 2050 8:00 PM;189,150612;212,642868;254,883101;242,351623;219,917412;229,8078;213,381058;198,572315;251,857382;249,019469
Mar 10, 2050 9:00 PM;106,082167;122,549966;156,418912;145,30958;127,856002;135,295883;123,083011;112,580377;153,592096;151,034784
